
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
A,0000017251,2013-08-05,10:52:12,Delay A,    0, -0.22
A,0000017252,2013-08-05,10:52:22,Delay A,    0, -0.19
B,0000017218,2013-08-05,10:52:58,Delay B,    0, -0.11
A,0000017253,2013-08-05,10:53:21,Delay A,    0, -0.15
B,0000017219,2013-08-05,10:53:37,Delay B,    0, -0.15
A,0000017254,2013-08-05,10:54:18,Delay A,    0, -0.11
2013-08-05/10:54:28 : Saving log...
B,0000017220,2013-08-05,10:54:38,Delay B,    0, -0.19
A,0000017255,2013-08-05,10:55:19,Delay A,    0, -0.07
A,0000017256,2013-08-05,10:55:55,Delay A,    0, -0.11
B,0000017221,2013-08-05,10:56:10,Delay B,    0, -0.15
A,0000017257,2013-08-05,10:56:20,Delay A,    0, -0.15
B,0000017222,2013-08-05,10:56:32,Delay B,    0, -0.11
A,0000017258,2013-08-05,10:56:42,Delay A,    0, -0.19
B,0000017223,2013-08-05,10:56:52,Delay B,    0, -0.07
A,0000017259,2013-08-05,10:57:02,Delay A,    0, -0.22
A,0000017260,2013-08-05,10:57:47,Delay A,    0, -0.19
B,0000017224,2013-08-05,10:58:00,Delay B,    0, -0.11
A,0000017261,2013-08-05,10:58:20,Delay A,    0, -0.15
B,0000017225,2013-08-05,10:58:33,Delay B,    0, -0.15
A,0000017262,2013-08-05,10:58:54,Delay A,    0, -0.11
B,0000017226,2013-08-05,10:59:24,Delay B,    0, -0.19
2013-08-05/10:59:34 : Saving log...
B,0000017227,2013-08-05,11:00:27,Delay B,    0, -0.15
A,0000017263,2013-08-05,11:01:03,Delay A,    0, -0.15
B,0000017228,2013-08-05,11:01:57,Delay B,    0, -0.11
A,0000017264,2013-08-05,11:02:07,Delay A,    0, -0.19
B,0000017229,2013-08-05,11:02:22,Delay B,    0, -0.07
A,0000017265,2013-08-05,11:02:32,Delay A,    0, -0.22
B,0000017230,2013-08-05,11:02:42,Delay B,    0, -0.04
A,0000017266,2013-08-05,11:02:52,Delay A,    0, -0.26
A,0000017267,2013-08-05,11:03:15,Delay A,    0, -0.22
B,0000017231,2013-08-05,11:03:38,Delay B,    0, -0.07
A,0000017268,2013-08-05,11:03:52,Delay A,    0, -0.19
B,0000017232,2013-08-05,11:04:04,Delay B,    0, -0.11
A,0000017269,2013-08-05,11:04:19,Delay A,    0, -0.15
B,0000017233,2013-08-05,11:04:31,Delay B,    0, -0.15
2013-08-05/11:04:41 : Saving log...
A,0000017270,2013-08-05,11:04:51,Delay A,    0, -0.11
B,0000017234,2013-08-05,11:05:01,Delay B,    0, -0.19
A,0000017271,2013-08-05,11:05:46,Delay A,    0, -0.07
A,0000017272,2013-08-05,11:06:23,Delay A,    0, -0.11
B,0000017235,2013-08-05,11:06:45,Delay B,    0, -0.15
A,0000017273,2013-08-05,11:06:56,Delay A,    0, -0.15
B,0000017236,2013-08-05,11:07:06,Delay B,    0, -0.11
A,0000017274,2013-08-05,11:07:16,Delay A,    0, -0.19
B,0000017237,2013-08-05,11:07:26,Delay B,    0, -0.07
A,0000017275,2013-08-05,11:07:36,Delay A,    0, -0.22
B,0000017238,2013-08-05,11:07:46,Delay B,    0, -0.04
A,0000017276,2013-08-05,11:07:56,Delay A,    0, -0.26
A,0000017277,2013-08-05,11:08:35,Delay A,    0, -0.22
B,0000017239,2013-08-05,11:09:12,Delay B,    0, -0.07
2013-08-05/11:09:41 : Saving log...
A,0000017278,2013-08-05,11:09:51,Delay A,    0, -0.19
B,0000017240,2013-08-05,11:10:01,Delay B,    0, -0.11
A,0000017279,2013-08-05,11:10:30,Delay A,    0, -0.15
B,0000017241,2013-08-05,11:10:45,Delay B,    0, -0.15
B,0000017242,2013-08-05,11:13:19,Delay B,    0, -0.11
A,0000017280,2013-08-05,11:13:40,Delay A,    0, -0.19
A,0000017281,2013-08-05,11:13:49,Delay A,    0, -0.15
B,0000017243,2013-08-05,11:14:34,Delay B,    0, -0.15
2013-08-05/11:14:44 : Saving log...
A,0000017282,2013-08-05,11:15:10,Delay A,    0, -0.11
A,0000017283,2013-08-05,11:16:09,Delay A,    0, -0.15
A,0000017284,2013-08-05,11:16:24,Delay A,    0, -0.11
A,0000017285,2013-08-05,11:17:16,Delay A,    0, -0.15
A,0000017286,2013-08-05,11:18:04,Delay A,    0, -0.11
B,0000017244,2013-08-05,11:18:32,Delay B,    0, -0.19
B,0000017245,2013-08-05,11:18:42,Delay B,    0, -0.15
B,0000017246,2013-08-05,11:18:52,Delay B,    0, -0.19
2013-08-05/11:19:44 : Saving log...
B,0000017247,2013-08-05,11:20:59,Delay B,    0, -0.15
A,0000017287,2013-08-05,11:21:22,Delay A,    0, -0.15
B,0000017248,2013-08-05,11:22:06,Delay B,    0, -0.11
A,0000017288,2013-08-05,11:22:23,Delay A,    0, -0.19
B,0000017249,2013-08-05,11:23:07,Delay B,    0, -0.07
2013-08-05/11:24:44 : Saving log...
A,0000017289,2013-08-05,11:24:54,Delay A,    0, -0.22
B,0000017250,2013-08-05,11:25:07,Delay B,    0, -0.04
A,0000017290,2013-08-05,11:25:23,Delay A,    0, -0.26
A,0000017291,2013-08-05,11:26:36,Delay A,    0, -0.22
B,0000017251,2013-08-05,11:26:46,Delay B,    0, -0.07
A,0000017292,2013-08-05,11:27:17,Delay A,    0, -0.19
B,0000017252,2013-08-05,11:27:36,Delay B,    0, -0.11
A,0000017293,2013-08-05,11:28:05,Delay A,    0, -0.15
B,0000017253,2013-08-05,11:28:37,Delay B,    0, -0.15
2013-08-05/11:29:44 : Saving log...
B,0000017254,2013-08-05,11:30:12,Delay B,    0, -0.11
B,0000017255,2013-08-05,11:31:02,Delay B,    0, -0.15
A,0000017294,2013-08-05,11:32:05,Delay A,    0, -0.11
B,0000017256,2013-08-05,11:33:37,Delay B,    0, -0.19
2013-08-05/11:34:44 : Saving log...
B,0000017257,2013-08-05,11:35:25,Delay B,    0, -0.15
B,0000017258,2013-08-05,11:36:36,Delay B,    0, -0.19
B,0000017259,2013-08-05,11:37:06,Delay B,    0, -0.15
2013-08-05/11:39:45 : Saving log...
A,0000017295,2013-08-05,11:40:41,Delay A,    0, -0.15
B,0000017260,2013-08-05,11:42:39,Delay B,    0, -0.11
B,0000017261,2013-08-05,11:43:28,Delay B,    0, -0.15
A,0000017296,2013-08-05,11:44:10,Delay A,    0, -0.11
B,0000017262,2013-08-05,11:44:32,Delay B,    0, -0.19
2013-08-05/11:44:45 : Saving log...
A,0000017297,2013-08-05,11:45:19,Delay A,    0, -0.07
A,0000017298,2013-08-05,11:46:22,Delay A,    0, -0.11
A,0000017299,2013-08-05,11:46:35,Delay A,    0, -0.07
A,0000017300,2013-08-05,11:47:06,Delay A,    0, -0.11
B,0000017263,2013-08-05,11:48:26,Delay B,    0, -0.15
2013-08-05/11:49:45 : Saving log...
A,0000017301,2013-08-05,11:50:03,Delay A,    0, -0.15
A,0000017302,2013-08-05,11:51:41,Delay A,    0, -0.11
A,0000017303,2013-08-05,11:51:51,Delay A,    0, -0.15
A,0000017304,2013-08-05,11:52:07,Delay A,    0, -0.11
A,0000017305,2013-08-05,11:52:17,Delay A,    0, -0.15
A,0000017306,2013-08-05,11:52:27,Delay A,    0, -0.11
B,0000017264,2013-08-05,11:52:47,Delay B,    0, -0.19
B,0000017265,2013-08-05,11:52:57,Delay B,    0, -0.15
B,0000017266,2013-08-05,11:53:08,Delay B,    0, -0.19
A,0000017307,2013-08-05,11:54:06,Delay A,    0, -0.07
2013-08-05/11:54:45 : Saving log...
A,0000017308,2013-08-05,11:54:55,Delay A,    0, -0.11
B,0000017267,2013-08-05,11:55:20,Delay B,    0, -0.15
A,0000017309,2013-08-05,11:55:59,Delay A,    0, -0.15
A,0000017310,2013-08-05,11:56:09,Delay A,    0, -0.11
A,0000017311,2013-08-05,11:56:37,Delay A,    0, -0.15
B,0000017268,2013-08-05,11:59:02,Delay B,    0, -0.11
A,0000017312,2013-08-05,11:59:42,Delay A,    0, -0.19
2013-08-05/11:59:52 : Saving log...
A,0000017313,2013-08-05,12:01:42,Delay A,    0, -0.15
B,0000017269,2013-08-05,12:02:33,Delay B,    0, -0.15
B,0000017270,2013-08-05,12:02:43,Delay B,    0, -0.11
B,0000017271,2013-08-05,12:02:53,Delay B,    0, -0.15
A,0000017314,2013-08-05,12:04:29,Delay A,    0, -0.11
2013-08-05/12:04:52 : Saving log...
B,0000017272,2013-08-05,12:05:56,Delay B,    0, -0.19
A,0000017315,2013-08-05,12:06:19,Delay A,    0, -0.07
B,0000017273,2013-08-05,12:06:40,Delay B,    0, -0.22
B,0000017274,2013-08-05,12:07:44,Delay B,    0, -0.19
A,0000017316,2013-08-05,12:08:00,Delay A,    0, -0.11
B,0000017275,2013-08-05,12:08:26,Delay B,    0, -0.15
A,0000017317,2013-08-05,12:08:45,Delay A,    0, -0.15
2013-08-05/12:09:52 : Saving log...
B,0000017276,2013-08-05,12:10:02,Delay B,    0, -0.11
B,0000017277,2013-08-05,12:10:12,Delay B,    0, -0.15
A,0000017318,2013-08-05,12:11:05,Delay A,    0, -0.11
B,0000017278,2013-08-05,12:11:21,Delay B,    0, -0.19
A,0000017319,2013-08-05,12:11:48,Delay A,    0, -0.07
B,0000017279,2013-08-05,12:11:58,Delay B,    0, -0.22
A,0000017320,2013-08-05,12:12:17,Delay A,    0, -0.04
B,0000017280,2013-08-05,12:12:28,Delay B,    0, -0.26
A,0000017321,2013-08-05,12:12:42,Delay A,    0,  0.00
B,0000017281,2013-08-05,12:12:52,Delay B,    0, -0.30
A,0000017322,2013-08-05,12:13:05,Delay A,    0,  0.04
B,0000017282,2013-08-05,12:13:15,Delay B,    0, -0.33
A,0000017323,2013-08-05,12:13:35,Delay A,    0,  0.07
B,0000017283,2013-08-05,12:13:47,Delay B,    0, -0.37
A,0000017324,2013-08-05,12:14:09,Delay A,    0,  0.11
B,0000017284,2013-08-05,12:14:29,Delay B,    0, -0.41
2013-08-05/12:14:52 : Saving log...
B,0000017285,2013-08-05,12:15:25,Delay B,    0, -0.37
A,0000017325,2013-08-05,12:16:14,Delay A,    0,  0.07
B,0000017286,2013-08-05,12:16:53,Delay B,    0, -0.33
A,0000017326,2013-08-05,12:17:26,Delay A,    0,  0.04
B,0000017287,2013-08-05,12:18:20,Delay B,    0, -0.30
A,0000017327,2013-08-05,12:19:21,Delay A,    0,  0.00
2013-08-05/12:19:52 : Saving log...
B,0000017288,2013-08-05,12:20:10,Delay B,    0, -0.26
A,0000017328,2013-08-05,12:20:26,Delay A,    0, -0.04
B,0000017289,2013-08-05,12:20:59,Delay B,    0, -0.22
A,0000017329,2013-08-05,12:21:14,Delay A,    0, -0.07
B,0000017290,2013-08-05,12:21:43,Delay B,    0, -0.19
B,0000017291,2013-08-05,12:21:56,Delay B,    0, -0.22
B,0000017292,2013-08-05,12:24:13,Delay B,    0, -0.19
2013-08-05/12:24:52 : Saving log...
A,0000017330,2013-08-05,12:25:03,Delay A,    0, -0.11
B,0000017293,2013-08-05,12:25:45,Delay B,    0, -0.15
A,0000017331,2013-08-05,12:26:07,Delay A,    0, -0.15
B,0000017294,2013-08-05,12:26:59,Delay B,    0, -0.11
B,0000017295,2013-08-05,12:27:51,Delay B,    0, -0.15
A,0000017332,2013-08-05,12:29:19,Delay A,    0, -0.11
2013-08-05/12:29:52 : Saving log...
B,0000017296,2013-08-05,12:30:02,Delay B,    0, -0.19
A,0000017333,2013-08-05,12:30:34,Delay A,    0, -0.07
B,0000017297,2013-08-05,12:31:05,Delay B,    0, -0.22
A,0000017334,2013-08-05,12:31:43,Delay A,    0, -0.04
A,0000017335,2013-08-05,12:31:55,Delay A,    0, -0.07
A,0000017336,2013-08-05,12:34:42,Delay A,    0, -0.04
2013-08-05/12:34:52 : Saving log...
A,0000017337,2013-08-05,12:35:25,Delay A,    0, -0.07
A,0000017338,2013-08-05,12:35:44,Delay A,    0, -0.04
B,0000017298,2013-08-05,12:37:27,Delay B,    0, -0.26
B,0000017299,2013-08-05,12:39:10,Delay B,    0, -0.22
A,0000017339,2013-08-05,12:39:45,Delay A,    0, -0.07
2013-08-05/12:39:55 : Saving log...
B,0000017300,2013-08-05,12:40:21,Delay B,    0, -0.19
A,0000017340,2013-08-05,12:40:50,Delay A,    0, -0.11
B,0000017301,2013-08-05,12:41:46,Delay B,    0, -0.15
A,0000017341,2013-08-05,12:42:48,Delay A,    0, -0.15
B,0000017302,2013-08-05,12:43:06,Delay B,    0, -0.11
A,0000017342,2013-08-05,12:43:27,Delay A,    0, -0.19
B,0000017303,2013-08-05,12:43:59,Delay B,    0, -0.07
A,0000017343,2013-08-05,12:44:46,Delay A,    0, -0.22
2013-08-05/12:44:56 : Saving log...
A,0000017344,2013-08-05,12:45:17,Delay A,    0, -0.19
B,0000017304,2013-08-05,12:45:43,Delay B,    0, -0.11
A,0000017345,2013-08-05,12:46:09,Delay A,    0, -0.15
B,0000017305,2013-08-05,12:46:29,Delay B,    0, -0.15
A,0000017346,2013-08-05,12:47:09,Delay A,    0, -0.11
B,0000017306,2013-08-05,12:47:30,Delay B,    0, -0.19
A,0000017347,2013-08-05,12:47:59,Delay A,    0, -0.07
B,0000017307,2013-08-05,12:48:15,Delay B,    0, -0.22
B,0000017308,2013-08-05,12:48:26,Delay B,    0, -0.19
2013-08-05/12:49:57 : Saving log...
A,0000017348,2013-08-05,12:51:24,Delay A,    0, -0.11
A,0000017349,2013-08-05,12:51:53,Delay A,    0, -0.07
A,0000017350,2013-08-05,12:52:08,Delay A,    0, -0.11
B,0000017309,2013-08-05,12:53:06,Delay B,    0, -0.15
A,0000017351,2013-08-05,12:53:27,Delay A,    0, -0.15
2013-08-05/12:54:57 : Saving log...
B,0000017310,2013-08-05,12:57:28,Delay B,    0, -0.11
A,0000017352,2013-08-05,12:58:04,Delay A,    0, -0.19
A,0000017353,2013-08-05,12:58:53,Delay A,    0, -0.15
B,0000017311,2013-08-05,12:59:28,Delay B,    0, -0.15
2013-08-05/12:59:57 : Saving log...
A,0000017354,2013-08-05,13:00:07,Delay A,    0, -0.11
B,0000017312,2013-08-05,13:00:57,Delay B,    0, -0.19
A,0000017355,2013-08-05,13:02:18,Delay A,    0, -0.07
B,0000017313,2013-08-05,13:02:50,Delay B,    0, -0.22
A,0000017356,2013-08-05,13:03:49,Delay A,    0, -0.04
B,0000017314,2013-08-05,13:04:44,Delay B,    0, -0.26
2013-08-05/13:04:57 : Saving log...
B,0000017315,2013-08-05,13:05:07,Delay B,    0, -0.22
A,0000017357,2013-08-05,13:05:49,Delay A,    0, -0.07
B,0000017316,2013-08-05,13:07:30,Delay B,    0, -0.19
A,0000017358,2013-08-05,13:07:51,Delay A,    0, -0.11
B,0000017317,2013-08-05,13:08:30,Delay B,    0, -0.15
A,0000017359,2013-08-05,13:09:02,Delay A,    0, -0.15
B,0000017318,2013-08-05,13:09:28,Delay B,    0, -0.11
A,0000017360,2013-08-05,13:09:54,Delay A,    0, -0.19
2013-08-05/13:10:05 : Saving log...
B,0000017319,2013-08-05,13:10:48,Delay B,    0, -0.07
B,0000017320,2013-08-05,13:13:39,Delay B,    0, -0.11
B,0000017321,2013-08-05,13:13:49,Delay B,    0, -0.07
B,0000017322,2013-08-05,13:13:59,Delay B,    0, -0.11
2013-08-05/13:15:05 : Saving log...
A,0000017361,2013-08-05,13:18:32,Delay A,    0, -0.15
B,0000017323,2013-08-05,13:19:02,Delay B,    0, -0.15
2013-08-05/13:20:05 : Saving log...
B,0000017324,2013-08-05,13:22:58,Delay B,    0, -0.11
A,0000017362,2013-08-05,13:23:23,Delay A,    0, -0.19
A,0000017363,2013-08-05,13:23:59,Delay A,    0, -0.15
A,0000017364,2013-08-05,13:24:09,Delay A,    0, -0.19
A,0000017365,2013-08-05,13:24:32,Delay A,    0, -0.15
2013-08-05/13:25:05 : Saving log...
B,0000017325,2013-08-05,13:25:33,Delay B,    0, -0.15
A,0000017366,2013-08-05,13:27:49,Delay A,    0, -0.11
A,0000017367,2013-08-05,13:29:03,Delay A,    0, -0.15
2013-08-05/13:30:05 : Saving log...
A,0000017368,2013-08-05,13:31:46,Delay A,    0, -0.11
B,0000017326,2013-08-05,13:32:35,Delay B,    0, -0.19
B,0000017327,2013-08-05,13:34:35,Delay B,    0, -0.15
A,0000017369,2013-08-05,13:34:56,Delay A,    0, -0.15
2013-08-05/13:35:06 : Saving log...
A,0000017370,2013-08-05,13:35:41,Delay A,    0, -0.11
A,0000017371,2013-08-05,13:35:57,Delay A,    0, -0.15
A,0000017372,2013-08-05,13:36:38,Delay A,    0, -0.11
A,0000017373,2013-08-05,13:37:45,Delay A,    0, -0.15
A,0000017374,2013-08-05,13:39:40,Delay A,    0, -0.11
2013-08-05/13:40:06 : Saving log...
B,0000017328,2013-08-05,13:40:39,Delay B,    0, -0.19
A,0000017375,2013-08-05,13:41:20,Delay A,    0, -0.07
A,0000017376,2013-08-05,13:42:46,Delay A,    0, -0.11
B,0000017329,2013-08-05,13:43:14,Delay B,    0, -0.15
B,0000017330,2013-08-05,13:44:46,Delay B,    0, -0.19
B,0000017331,2013-08-05,13:44:56,Delay B,    0, -0.15
2013-08-05/13:45:07 : Saving log...
B,0000017332,2013-08-05,13:45:17,Delay B,    0, -0.19
B,0000017333,2013-08-05,13:45:38,Delay B,    0, -0.15
B,0000017334,2013-08-05,13:46:32,Delay B,    0, -0.19
A,0000017377,2013-08-05,13:48:07,Delay A,    0, -0.07
A,0000017378,2013-08-05,13:48:18,Delay A,    0, -0.11
A,0000017379,2013-08-05,13:48:48,Delay A,    0, -0.07
A,0000017380,2013-08-05,13:49:19,Delay A,    0, -0.11
B,0000017335,2013-08-05,13:49:56,Delay B,    0, -0.15
2013-08-05/13:50:07 : Saving log...
A,0000017381,2013-08-05,13:50:44,Delay A,    0, -0.15
A,0000017382,2013-08-05,13:52:30,Delay A,    0, -0.11
B,0000017336,2013-08-05,13:53:02,Delay B,    0, -0.19
A,0000017383,2013-08-05,13:53:40,Delay A,    0, -0.07
A,0000017384,2013-08-05,13:54:16,Delay A,    0, -0.11
B,0000017337,2013-08-05,13:55:01,Delay B,    0, -0.15
2013-08-05/13:55:11 : Saving log...
A,0000017385,2013-08-05,13:56:25,Delay A,    0, -0.15
A,0000017386,2013-08-05,13:56:36,Delay A,    0, -0.11
A,0000017387,2013-08-05,13:57:43,Delay A,    0, -0.15
A,0000017388,2013-08-05,13:57:54,Delay A,    0, -0.11
A,0000017389,2013-08-05,13:58:14,Delay A,    0, -0.15
A,0000017390,2013-08-05,13:58:25,Delay A,    0, -0.11
A,0000017391,2013-08-05,13:58:38,Delay A,    0, -0.15
B,0000017338,2013-08-05,13:59:53,Delay B,    0, -0.11
2013-08-05/14:00:11 : Saving log...
A,0000017392,2013-08-05,14:00:22,Delay A,    0, -0.19
A,0000017393,2013-08-05,14:00:49,Delay A,    0, -0.15
A,0000017394,2013-08-05,14:01:00,Delay A,    0, -0.19
A,0000017395,2013-08-05,14:01:10,Delay A,    0, -0.15
A,0000017396,2013-08-05,14:02:28,Delay A,    0, -0.19
A,0000017397,2013-08-05,14:02:41,Delay A,    0, -0.15
A,0000017398,2013-08-05,14:03:25,Delay A,    0, -0.19
B,0000017339,2013-08-05,14:05:09,Delay B,    0, -0.07
2013-08-05/14:05:19 : Saving log...
A,0000017399,2013-08-05,14:06:01,Delay A,    0, -0.22
A,0000017400,2013-08-05,14:08:19,Delay A,    0, -0.19
B,0000017340,2013-08-05,14:08:49,Delay B,    0, -0.11
A,0000017401,2013-08-05,14:09:22,Delay A,    0, -0.15
A,0000017402,2013-08-05,14:09:33,Delay A,    0, -0.19
A,0000017403,2013-08-05,14:10:05,Delay A,    0, -0.15
2013-08-05/14:10:19 : Saving log...
A,0000017404,2013-08-05,14:10:34,Delay A,    0, -0.19
B,0000017341,2013-08-05,14:11:20,Delay B,    0, -0.07
B,0000017342,2013-08-05,14:12:29,Delay B,    0, -0.11
A,0000017405,2013-08-05,14:13:55,Delay A,    0, -0.15
B,0000017343,2013-08-05,14:14:43,Delay B,    0, -0.15
2013-08-05/14:15:19 : Saving log...
B,0000017344,2013-08-05,14:16:14,Delay B,    0, -0.11
B,0000017345,2013-08-05,14:17:45,Delay B,    0, -0.15
A,0000017406,2013-08-05,14:18:56,Delay A,    0, -0.11
A,0000017407,2013-08-05,14:19:12,Delay A,    0, -0.15
A,0000017408,2013-08-05,14:19:23,Delay A,    0, -0.11
A,0000017409,2013-08-05,14:19:33,Delay A,    0, -0.15
2013-08-05/14:20:19 : Saving log...
A,0000017410,2013-08-05,14:22:39,Delay A,    0, -0.11
B,0000017346,2013-08-05,14:23:13,Delay B,    0, -0.19
A,0000017411,2013-08-05,14:24:23,Delay A,    0, -0.07
B,0000017347,2013-08-05,14:24:43,Delay B,    0, -0.22
2013-08-05/14:25:19 : Saving log...
A,0000017412,2013-08-05,14:25:30,Delay A,    0, -0.04
B,0000017348,2013-08-05,14:25:56,Delay B,    0, -0.26
A,0000017413,2013-08-05,14:26:43,Delay A,    0,  0.00
B,0000017349,2013-08-05,14:26:57,Delay B,    0, -0.30
A,0000017414,2013-08-05,14:27:33,Delay A,    0,  0.04
B,0000017350,2013-08-05,14:28:00,Delay B,    0, -0.33
B,0000017351,2013-08-05,14:28:40,Delay B,    0, -0.30
A,0000017415,2013-08-05,14:29:20,Delay A,    0,  0.00
B,0000017352,2013-08-05,14:29:54,Delay B,    0, -0.26
2013-08-05/14:30:20 : Saving log...
A,0000017416,2013-08-05,14:30:57,Delay A,    0, -0.04
B,0000017353,2013-08-05,14:31:33,Delay B,    0, -0.22
B,0000017354,2013-08-05,14:33:33,Delay B,    0, -0.26
B,0000017355,2013-08-05,14:33:56,Delay B,    0, -0.22
A,0000017417,2013-08-05,14:34:23,Delay A,    0, -0.07
2013-08-05/14:35:20 : Saving log...
B,0000017356,2013-08-05,14:36:16,Delay B,    0, -0.19
A,0000017418,2013-08-05,14:36:39,Delay A,    0, -0.11
A,0000017419,2013-08-05,14:37:51,Delay A,    0, -0.07
B,0000017357,2013-08-05,14:38:09,Delay B,    0, -0.22
A,0000017420,2013-08-05,14:38:37,Delay A,    0, -0.04
B,0000017358,2013-08-05,14:38:50,Delay B,    0, -0.26
A,0000017421,2013-08-05,14:39:12,Delay A,    0,  0.00
B,0000017359,2013-08-05,14:39:30,Delay B,    0, -0.30
2013-08-05/14:40:20 : Saving log...
A,0000017422,2013-08-05,14:40:45,Delay A,    0,  0.04
B,0000017360,2013-08-05,14:41:01,Delay B,    0, -0.33
B,0000017361,2013-08-05,14:42:51,Delay B,    0, -0.30
B,0000017362,2013-08-05,14:43:44,Delay B,    0, -0.33
A,0000017423,2013-08-05,14:44:15,Delay A,    0,  0.07
B,0000017363,2013-08-05,14:45:09,Delay B,    0, -0.37
2013-08-05/14:45:20 : Saving log...
B,0000017364,2013-08-05,14:46:40,Delay B,    0, -0.33
A,0000017424,2013-08-05,14:47:12,Delay A,    0,  0.04
B,0000017365,2013-08-05,14:47:41,Delay B,    0, -0.30
A,0000017425,2013-08-05,14:47:51,Delay A,    0,  0.00
B,0000017366,2013-08-05,14:48:06,Delay B,    0, -0.26
A,0000017426,2013-08-05,14:48:16,Delay A,    0, -0.04
B,0000017367,2013-08-05,14:48:26,Delay B,    0, -0.22
A,0000017427,2013-08-05,14:48:36,Delay A,    0, -0.07
B,0000017368,2013-08-05,14:48:46,Delay B,    0, -0.19
A,0000017428,2013-08-05,14:48:56,Delay A,    0, -0.11
B,0000017369,2013-08-05,14:49:06,Delay B,    0, -0.15
A,0000017429,2013-08-05,14:49:17,Delay A,    0, -0.15
B,0000017370,2013-08-05,14:49:44,Delay B,    0, -0.11
A,0000017430,2013-08-05,14:50:13,Delay A,    0, -0.19
2013-08-05/14:50:24 : Saving log...
B,0000017371,2013-08-05,14:50:39,Delay B,    0, -0.07
B,0000017372,2013-08-05,14:50:49,Delay B,    0, -0.11
B,0000017373,2013-08-05,14:51:18,Delay B,    0, -0.07
B,0000017374,2013-08-05,14:51:32,Delay B,    0, -0.11
A,0000017431,2013-08-05,14:53:14,Delay A,    0, -0.15
A,0000017432,2013-08-05,14:53:25,Delay A,    0, -0.19
A,0000017433,2013-08-05,14:53:35,Delay A,    0, -0.15
A,0000017434,2013-08-05,14:53:45,Delay A,    0, -0.19
A,0000017435,2013-08-05,14:54:05,Delay A,    0, -0.15
B,0000017375,2013-08-05,14:55:03,Delay B,    0, -0.15
2013-08-05/14:55:24 : Saving log...
A,0000017436,2013-08-05,14:56:23,Delay A,    0, -0.11
B,0000017376,2013-08-05,14:59:40,Delay B,    0, -0.19
2013-08-05/15:00:24 : Saving log...
A,0000017437,2013-08-05,15:00:34,Delay A,    0, -0.07
A,0000017438,2013-08-05,15:00:44,Delay A,    0, -0.11
A,0000017439,2013-08-05,15:00:55,Delay A,    0, -0.07
A,0000017440,2013-08-05,15:01:05,Delay A,    0, -0.11
A,0000017441,2013-08-05,15:03:03,Delay A,    0, -0.07
B,0000017377,2013-08-05,15:03:50,Delay B,    0, -0.22
B,0000017378,2013-08-05,15:04:51,Delay B,    0, -0.19
B,0000017379,2013-08-05,15:05:01,Delay B,    0, -0.22
B,0000017380,2013-08-05,15:05:11,Delay B,    0, -0.19
A,0000017442,2013-08-05,15:05:22,Delay A,    0, -0.11
2013-08-05/15:05:32 : Saving log...
B,0000017381,2013-08-05,15:06:09,Delay B,    0, -0.15
B,0000017382,2013-08-05,15:06:20,Delay B,    0, -0.19
A,0000017443,2013-08-05,15:08:10,Delay A,    0, -0.07
B,0000017383,2013-08-05,15:08:33,Delay B,    0, -0.22
B,0000017384,2013-08-05,15:10:17,Delay B,    0, -0.19
