
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
B,0000027013,2013-07-24,05:14:49,Delay B,    0, -0.19
A,0000026885,2013-07-24,05:15:47,Delay A,    0, -0.07
B,0000027014,2013-07-24,05:16:44,Delay B,    0, -0.15
A,0000026886,2013-07-24,05:17:42,Delay A,    0, -0.11
B,0000027015,2013-07-24,05:18:38,Delay B,    0, -0.11
A,0000026887,2013-07-24,05:19:36,Delay A,    0, -0.15
B,0000027016,2013-07-24,05:20:33,Delay B,    0, -0.15
A,0000026888,2013-07-24,05:21:29,Delay A,    0, -0.19
B,0000027017,2013-07-24,05:22:27,Delay B,    0, -0.19
A,0000026889,2013-07-24,05:23:24,Delay A,    0, -0.15
B,0000027018,2013-07-24,05:24:22,Delay B,    0, -0.22
A,0000026890,2013-07-24,05:25:18,Delay A,    0, -0.11
B,0000027019,2013-07-24,05:26:14,Delay B,    0, -0.26
A,0000026891,2013-07-24,05:27:12,Delay A,    0, -0.07
B,0000027020,2013-07-24,05:28:08,Delay B,    0, -0.22
A,0000026892,2013-07-24,05:29:04,Delay A,    0, -0.04
B,0000027021,2013-07-24,05:30:02,Delay B,    0, -0.19
A,0000026893,2013-07-24,05:30:58,Delay A,    0, -0.07
B,0000027022,2013-07-24,05:31:56,Delay B,    0, -0.15
A,0000026894,2013-07-24,05:32:50,Delay A,    0, -0.11
B,0000027023,2013-07-24,05:33:46,Delay B,    0, -0.11
A,0000026895,2013-07-24,05:34:42,Delay A,    0, -0.07
B,0000027024,2013-07-24,05:35:37,Delay B,    0, -0.07
A,0000026896,2013-07-24,05:36:32,Delay A,    0, -0.04
B,0000027025,2013-07-24,05:37:27,Delay B,    0, -0.11
A,0000026897,2013-07-24,05:38:23,Delay A,    0,  0.00
B,0000027026,2013-07-24,05:39:18,Delay B,    0, -0.15
A,0000026898,2013-07-24,05:40:13,Delay A,    0, -0.04
B,0000027027,2013-07-24,05:41:09,Delay B,    0, -0.11
A,0000026899,2013-07-24,05:42:05,Delay A,    0, -0.07
B,0000027028,2013-07-24,05:43:01,Delay B,    0, -0.07
A,0000026900,2013-07-24,05:43:56,Delay A,    0, -0.11
B,0000027029,2013-07-24,05:44:51,Delay B,    0, -0.04
A,0000026901,2013-07-24,05:45:47,Delay A,    0, -0.15
B,0000027030,2013-07-24,05:46:43,Delay B,    0, -0.07
A,0000026902,2013-07-24,05:47:39,Delay A,    0, -0.19
B,0000027031,2013-07-24,05:48:37,Delay B,    0, -0.11
A,0000026903,2013-07-24,05:49:34,Delay A,    0, -0.22
B,0000027032,2013-07-24,05:50:32,Delay B,    0, -0.15
A,0000026904,2013-07-24,05:51:30,Delay A,    0, -0.26
B,0000027033,2013-07-24,05:52:27,Delay B,    0, -0.19
A,0000026905,2013-07-24,05:53:26,Delay A,    0, -0.30
B,0000027034,2013-07-24,05:54:24,Delay B,    0, -0.22
A,0000026906,2013-07-24,05:55:21,Delay A,    0, -0.26
B,0000027035,2013-07-24,05:56:19,Delay B,    0, -0.19
A,0000026907,2013-07-24,05:57:16,Delay A,    0, -0.30
B,0000027036,2013-07-24,05:58:14,Delay B,    0, -0.15
A,0000026908,2013-07-24,05:59:12,Delay A,    0, -0.26
B,0000027037,2013-07-24,06:00:10,Delay B,    0, -0.11
A,0000026909,2013-07-24,06:01:08,Delay A,    0, -0.22
B,0000027038,2013-07-24,06:02:06,Delay B,    0, -0.07
A,0000026910,2013-07-24,06:03:04,Delay A,    0, -0.26
B,0000027039,2013-07-24,06:04:02,Delay B,    0, -0.11
A,0000026911,2013-07-24,06:05:00,Delay A,    0, -0.30
B,0000027040,2013-07-24,06:05:57,Delay B,    0, -0.15
A,0000026912,2013-07-24,06:06:55,Delay A,    0, -0.33
B,0000027041,2013-07-24,06:07:52,Delay B,    0, -0.19
A,0000026913,2013-07-24,06:08:49,Delay A,    0, -0.37
B,0000027042,2013-07-24,06:09:47,Delay B,    0, -0.15
A,0000026914,2013-07-24,06:10:45,Delay A,    0, -0.33
B,0000027043,2013-07-24,06:11:42,Delay B,    0, -0.11
A,0000026915,2013-07-24,06:12:39,Delay A,    0, -0.30
B,0000027044,2013-07-24,06:13:37,Delay B,    0, -0.07
A,0000026916,2013-07-24,06:14:34,Delay A,    0, -0.26
B,0000027045,2013-07-24,06:15:33,Delay B,    0, -0.04
A,0000026917,2013-07-24,06:16:30,Delay A,    0, -0.22
B,0000027046,2013-07-24,06:17:27,Delay B,    0, -0.07
A,0000026918,2013-07-24,06:18:22,Delay A,    0, -0.19
B,0000027047,2013-07-24,06:19:19,Delay B,    0, -0.11
A,0000026919,2013-07-24,06:20:15,Delay A,    0, -0.15
B,0000027048,2013-07-24,06:21:10,Delay B,    0, -0.15
A,0000026920,2013-07-24,06:22:06,Delay A,    0, -0.11
B,0000027049,2013-07-24,06:23:01,Delay B,    0, -0.19
A,0000026921,2013-07-24,06:23:57,Delay A,    0, -0.07
B,0000027050,2013-07-24,06:24:52,Delay B,    0, -0.22
A,0000026922,2013-07-24,06:25:46,Delay A,    0, -0.11
B,0000027051,2013-07-24,06:26:41,Delay B,    0, -0.26
A,0000026923,2013-07-24,06:27:38,Delay A,    0, -0.15
B,0000027052,2013-07-24,06:28:33,Delay B,    0, -0.22
A,0000026924,2013-07-24,06:29:29,Delay A,    0, -0.19
B,0000027053,2013-07-24,06:30:24,Delay B,    0, -0.19
A,0000026925,2013-07-24,06:31:21,Delay A,    0, -0.15
B,0000027054,2013-07-24,06:32:17,Delay B,    0, -0.15
A,0000026926,2013-07-24,06:33:14,Delay A,    0, -0.11
B,0000027055,2013-07-24,06:34:12,Delay B,    0, -0.11
A,0000026927,2013-07-24,06:35:09,Delay A,    0, -0.07
B,0000027056,2013-07-24,06:36:07,Delay B,    0, -0.07
A,0000026928,2013-07-24,06:37:04,Delay A,    0, -0.04
B,0000027057,2013-07-24,06:38:01,Delay B,    0, -0.11
A,0000026929,2013-07-24,06:38:58,Delay A,    0,  0.00
B,0000027058,2013-07-24,06:39:56,Delay B,    0, -0.15
A,0000026930,2013-07-24,06:40:54,Delay A,    0,  0.04
B,0000027059,2013-07-24,06:41:51,Delay B,    0, -0.19
A,0000026931,2013-07-24,06:42:49,Delay A,    0,  0.00
B,0000027060,2013-07-24,06:43:48,Delay B,    0, -0.15
A,0000026932,2013-07-24,06:44:45,Delay A,    0, -0.04
B,0000027061,2013-07-24,06:45:43,Delay B,    0, -0.11
A,0000026933,2013-07-24,06:46:41,Delay A,    0, -0.07
B,0000027062,2013-07-24,06:47:37,Delay B,    0, -0.15
A,0000026934,2013-07-24,06:48:35,Delay A,    0, -0.04
B,0000027063,2013-07-24,06:49:32,Delay B,    0, -0.19
A,0000026935,2013-07-24,06:50:30,Delay A,    0,  0.00
B,0000027064,2013-07-24,06:51:27,Delay B,    0, -0.22
A,0000026936,2013-07-24,06:52:25,Delay A,    0,  0.04
B,0000027065,2013-07-24,06:53:23,Delay B,    0, -0.26
A,0000026937,2013-07-24,06:54:21,Delay A,    0,  0.07
B,0000027066,2013-07-24,06:55:19,Delay B,    0, -0.22
A,0000026938,2013-07-24,06:56:18,Delay A,    0,  0.04
B,0000027067,2013-07-24,06:57:16,Delay B,    0, -0.19
A,0000026939,2013-07-24,06:58:11,Delay A,    0,  0.00
B,0000027068,2013-07-24,06:58:59,Delay B,    0, -0.15
A,0000026940,2013-07-24,06:59:46,Delay A,    0, -0.04
B,0000027069,2013-07-24,07:00:34,Delay B,    0, -0.19
A,0000026941,2013-07-24,07:01:21,Delay A,    0, -0.07
B,0000027070,2013-07-24,07:02:08,Delay B,    0, -0.22
A,0000026942,2013-07-24,07:02:55,Delay A,    0, -0.11
B,0000027071,2013-07-24,07:03:43,Delay B,    0, -0.19
A,0000026943,2013-07-24,07:04:29,Delay A,    0, -0.15
B,0000027072,2013-07-24,07:05:15,Delay B,    0, -0.15
A,0000026944,2013-07-24,07:06:02,Delay A,    0, -0.11
B,0000027073,2013-07-24,07:06:48,Delay B,    0, -0.11
A,0000026945,2013-07-24,07:07:36,Delay A,    0, -0.07
B,0000027074,2013-07-24,07:08:30,Delay B,    0, -0.15
A,0000026946,2013-07-24,07:09:27,Delay A,    0, -0.04
B,0000027075,2013-07-24,07:10:24,Delay B,    0, -0.19
A,0000026947,2013-07-24,07:11:22,Delay A,    0,  0.00
B,0000027076,2013-07-24,07:12:18,Delay B,    0, -0.22
A,0000026948,2013-07-24,07:13:16,Delay A,    0,  0.04
B,0000027077,2013-07-24,07:14:14,Delay B,    0, -0.19
A,0000026949,2013-07-24,07:15:12,Delay A,    0,  0.00
B,0000027078,2013-07-24,07:16:09,Delay B,    0, -0.15
A,0000026950,2013-07-24,07:17:07,Delay A,    0, -0.04
B,0000027079,2013-07-24,07:18:04,Delay B,    0, -0.11
A,0000026951,2013-07-24,07:19:02,Delay A,    0, -0.07
B,0000027080,2013-07-24,07:20:01,Delay B,    0, -0.07
A,0000026952,2013-07-24,07:21:00,Delay A,    0, -0.11
B,0000027081,2013-07-24,07:21:59,Delay B,    0, -0.04
A,0000026953,2013-07-24,07:22:57,Delay A,    0, -0.15
B,0000027082,2013-07-24,07:23:56,Delay B,    0, -0.07
A,0000026954,2013-07-24,07:24:54,Delay A,    0, -0.19
B,0000027083,2013-07-24,07:25:52,Delay B,    0, -0.11
A,0000026955,2013-07-24,07:26:49,Delay A,    0, -0.22
B,0000027084,2013-07-24,07:27:47,Delay B,    0, -0.15
A,0000026956,2013-07-24,07:28:46,Delay A,    0, -0.19
B,0000027085,2013-07-24,07:29:45,Delay B,    0, -0.11
A,0000026957,2013-07-24,07:30:43,Delay A,    0, -0.15
B,0000027086,2013-07-24,07:31:39,Delay B,    0, -0.07
A,0000026958,2013-07-24,07:32:37,Delay A,    0, -0.11
B,0000027087,2013-07-24,07:33:35,Delay B,    0, -0.11
A,0000026959,2013-07-24,07:34:33,Delay A,    0, -0.07
B,0000027088,2013-07-24,07:35:31,Delay B,    0, -0.15
A,0000026960,2013-07-24,07:36:28,Delay A,    0, -0.11
B,0000027089,2013-07-24,07:37:26,Delay B,    0, -0.19
A,0000026961,2013-07-24,07:38:24,Delay A,    0, -0.15
B,0000027090,2013-07-24,07:39:23,Delay B,    0, -0.22
A,0000026962,2013-07-24,07:40:21,Delay A,    0, -0.19
B,0000027091,2013-07-24,07:41:19,Delay B,    0, -0.26
A,0000026963,2013-07-24,07:42:18,Delay A,    0, -0.22
B,0000027092,2013-07-24,07:43:16,Delay B,    0, -0.22
A,0000026964,2013-07-24,07:44:15,Delay A,    0, -0.19
B,0000027093,2013-07-24,07:45:14,Delay B,    0, -0.19
A,0000026965,2013-07-24,07:46:12,Delay A,    0, -0.15
B,0000027094,2013-07-24,07:47:10,Delay B,    0, -0.15
A,0000026966,2013-07-24,07:48:09,Delay A,    0, -0.11
B,0000027095,2013-07-24,07:49:06,Delay B,    0, -0.19
A,0000026967,2013-07-24,07:50:04,Delay A,    0, -0.07
B,0000027096,2013-07-24,07:51:01,Delay B,    0, -0.22
A,0000026968,2013-07-24,07:51:59,Delay A,    0, -0.11
B,0000027097,2013-07-24,07:52:55,Delay B,    0, -0.19
A,0000026969,2013-07-24,07:53:52,Delay A,    0, -0.15
B,0000027098,2013-07-24,07:54:50,Delay B,    0, -0.15
A,0000026970,2013-07-24,07:55:48,Delay A,    0, -0.19
B,0000027099,2013-07-24,07:56:47,Delay B,    0, -0.11
A,0000026971,2013-07-24,07:57:44,Delay A,    0, -0.22
B,0000027100,2013-07-24,07:58:42,Delay B,    0, -0.15
A,0000026972,2013-07-24,07:59:39,Delay A,    0, -0.26
B,0000027101,2013-07-24,08:00:37,Delay B,    0, -0.19
A,0000026973,2013-07-24,08:01:34,Delay A,    0, -0.30
B,0000027102,2013-07-24,08:02:31,Delay B,    0, -0.22
A,0000026974,2013-07-24,08:03:27,Delay A,    0, -0.33
B,0000027103,2013-07-24,08:04:23,Delay B,    0, -0.26
A,0000026975,2013-07-24,08:05:20,Delay A,    0, -0.30
B,0000027104,2013-07-24,08:06:18,Delay B,    0, -0.30
A,0000026976,2013-07-24,08:07:16,Delay A,    0, -0.26
B,0000027105,2013-07-24,08:08:15,Delay B,    0, -0.26
A,0000026977,2013-07-24,08:09:13,Delay A,    0, -0.22
B,0000027106,2013-07-24,08:10:13,Delay B,    0, -0.22
A,0000026978,2013-07-24,08:11:12,Delay A,    0, -0.19
B,0000027107,2013-07-24,08:12:11,Delay B,    0, -0.19
A,0000026979,2013-07-24,08:13:09,Delay A,    0, -0.15
B,0000027108,2013-07-24,08:14:08,Delay B,    0, -0.15
A,0000026980,2013-07-24,08:15:06,Delay A,    0, -0.19
B,0000027109,2013-07-24,08:16:05,Delay B,    0, -0.11
A,0000026981,2013-07-24,08:17:03,Delay A,    0, -0.22
B,0000027110,2013-07-24,08:18:01,Delay B,    0, -0.15
A,0000026982,2013-07-24,08:19:00,Delay A,    0, -0.26
B,0000027111,2013-07-24,08:20:00,Delay B,    0, -0.19
A,0000026983,2013-07-24,08:20:58,Delay A,    0, -0.30
B,0000027112,2013-07-24,08:21:57,Delay B,    0, -0.22
A,0000026984,2013-07-24,08:22:56,Delay A,    0, -0.26
B,0000027113,2013-07-24,08:23:54,Delay B,    0, -0.19
A,0000026985,2013-07-24,08:24:52,Delay A,    0, -0.22
B,0000027114,2013-07-24,08:25:49,Delay B,    0, -0.15
A,0000026986,2013-07-24,08:26:47,Delay A,    0, -0.19
B,0000027115,2013-07-24,08:27:45,Delay B,    0, -0.11
A,0000026987,2013-07-24,08:28:43,Delay A,    0, -0.22
B,0000027116,2013-07-24,08:29:41,Delay B,    0, -0.07
A,0000026988,2013-07-24,08:30:39,Delay A,    0, -0.19
B,0000027117,2013-07-24,08:31:36,Delay B,    0, -0.04
A,0000026989,2013-07-24,08:32:35,Delay A,    0, -0.15
B,0000027118,2013-07-24,08:33:32,Delay B,    0,  0.00
A,0000026990,2013-07-24,08:34:29,Delay A,    0, -0.11
B,0000027119,2013-07-24,08:35:23,Delay B,    0,  0.04
A,0000026991,2013-07-24,08:36:20,Delay A,    0, -0.07
B,0000027120,2013-07-24,08:37:18,Delay B,    0,  0.07
A,0000026992,2013-07-24,08:38:15,Delay A,    0, -0.04
B,0000027121,2013-07-24,08:39:13,Delay B,    0,  0.11
A,0000026993,2013-07-24,08:40:10,Delay A,    0,  0.00
B,0000027122,2013-07-24,08:41:07,Delay B,    0,  0.07
A,0000026994,2013-07-24,08:42:04,Delay A,    0,  0.04
B,0000027123,2013-07-24,08:43:01,Delay B,    0,  0.04
A,0000026995,2013-07-24,08:43:59,Delay A,    0,  0.07
B,0000027124,2013-07-24,08:44:55,Delay B,    0,  0.00
A,0000026996,2013-07-24,08:45:52,Delay A,    0,  0.04
B,0000027125,2013-07-24,08:46:49,Delay B,    0, -0.04
A,0000026997,2013-07-24,08:47:47,Delay A,    0,  0.00
B,0000027126,2013-07-24,08:48:45,Delay B,    0, -0.07
A,0000026998,2013-07-24,08:49:44,Delay A,    0, -0.04
B,0000027127,2013-07-24,08:50:42,Delay B,    0, -0.11
A,0000026999,2013-07-24,08:51:40,Delay A,    0, -0.07
B,0000027128,2013-07-24,08:52:39,Delay B,    0, -0.15
A,0000027000,2013-07-24,08:53:38,Delay A,    0, -0.11
B,0000027129,2013-07-24,08:54:37,Delay B,    0, -0.19
A,0000027001,2013-07-24,08:55:36,Delay A,    0, -0.15
B,0000027130,2013-07-24,08:56:35,Delay B,    0, -0.22
A,0000027002,2013-07-24,08:57:34,Delay A,    0, -0.19
B,0000027131,2013-07-24,08:58:33,Delay B,    0, -0.26
A,0000027003,2013-07-24,08:59:31,Delay A,    0, -0.22
B,0000027132,2013-07-24,09:00:30,Delay B,    0, -0.30
A,0000027004,2013-07-24,09:01:29,Delay A,    0, -0.19
B,0000027133,2013-07-24,09:02:27,Delay B,    0, -0.26
A,0000027005,2013-07-24,09:03:25,Delay A,    0, -0.15
B,0000027134,2013-07-24,09:04:24,Delay B,    0, -0.22
A,0000027006,2013-07-24,09:05:23,Delay A,    0, -0.19
B,0000027135,2013-07-24,09:06:21,Delay B,    0, -0.26
A,0000027007,2013-07-24,09:07:19,Delay A,    0, -0.22
B,0000027136,2013-07-24,09:08:18,Delay B,    0, -0.30
A,0000027008,2013-07-24,09:09:16,Delay A,    0, -0.19
B,0000027137,2013-07-24,09:10:14,Delay B,    0, -0.33
A,0000027009,2013-07-24,09:11:14,Delay A,    0, -0.15
B,0000027138,2013-07-24,09:12:14,Delay B,    0, -0.37
A,0000027010,2013-07-24,09:13:13,Delay A,    0, -0.11
B,0000027139,2013-07-24,09:14:11,Delay B,    0, -0.41
A,0000027011,2013-07-24,09:15:10,Delay A,    0, -0.07
B,0000027140,2013-07-24,09:16:09,Delay B,    0, -0.37
A,0000027012,2013-07-24,09:17:08,Delay A,    0, -0.04
B,0000027141,2013-07-24,09:18:07,Delay B,    0, -0.33
A,0000027013,2013-07-24,09:19:04,Delay A,    0,  0.00
B,0000027142,2013-07-24,09:20:02,Delay B,    0, -0.30
A,0000027014,2013-07-24,09:20:58,Delay A,    0,  0.04
B,0000027143,2013-07-24,09:21:56,Delay B,    0, -0.26
A,0000027015,2013-07-24,09:22:54,Delay A,    0,  0.07
B,0000027144,2013-07-24,09:23:53,Delay B,    0, -0.22
A,0000027016,2013-07-24,09:24:51,Delay A,    0,  0.04
B,0000027145,2013-07-24,09:25:47,Delay B,    0, -0.19
A,0000027017,2013-07-24,09:26:42,Delay A,    0,  0.00
B,0000027146,2013-07-24,09:27:38,Delay B,    0, -0.15
A,0000027018,2013-07-24,09:28:36,Delay A,    0, -0.04
B,0000027147,2013-07-24,09:29:34,Delay B,    0, -0.11
A,0000027019,2013-07-24,09:30:32,Delay A,    0, -0.07
B,0000027148,2013-07-24,09:31:27,Delay B,    0, -0.15
A,0000027020,2013-07-24,09:32:25,Delay A,    0, -0.04
B,0000027149,2013-07-24,09:33:21,Delay B,    0, -0.19
A,0000027021,2013-07-24,09:34:18,Delay A,    0,  0.00
B,0000027150,2013-07-24,09:35:18,Delay B,    0, -0.22
A,0000027022,2013-07-24,09:36:15,Delay A,    0, -0.04
B,0000027151,2013-07-24,09:37:14,Delay B,    0, -0.19
A,0000027023,2013-07-24,09:38:12,Delay A,    0, -0.07
B,0000027152,2013-07-24,09:39:11,Delay B,    0, -0.15
A,0000027024,2013-07-24,09:40:10,Delay A,    0, -0.11
B,0000027153,2013-07-24,09:41:09,Delay B,    0, -0.11
A,0000027025,2013-07-24,09:42:08,Delay A,    0, -0.15
B,0000027154,2013-07-24,09:43:07,Delay B,    0, -0.07
A,0000027026,2013-07-24,09:44:06,Delay A,    0, -0.19
B,0000027155,2013-07-24,09:45:05,Delay B,    0, -0.11
A,0000027027,2013-07-24,09:46:04,Delay A,    0, -0.22
B,0000027156,2013-07-24,09:47:03,Delay B,    0, -0.15
A,0000027028,2013-07-24,09:48:02,Delay A,    0, -0.19
B,0000027157,2013-07-24,09:49:02,Delay B,    0, -0.19
A,0000027029,2013-07-24,09:50:00,Delay A,    0, -0.15
B,0000027158,2013-07-24,09:50:58,Delay B,    0, -0.15
A,0000027030,2013-07-24,09:51:56,Delay A,    0, -0.11
B,0000027159,2013-07-24,09:52:55,Delay B,    0, -0.11
A,0000027031,2013-07-24,09:53:54,Delay A,    0, -0.07
B,0000027160,2013-07-24,09:54:53,Delay B,    0, -0.15
A,0000027032,2013-07-24,09:55:51,Delay A,    0, -0.04
B,0000027161,2013-07-24,09:56:49,Delay B,    0, -0.11
A,0000027033,2013-07-24,09:57:48,Delay A,    0, -0.07
B,0000027162,2013-07-24,09:58:46,Delay B,    0, -0.15
A,0000027034,2013-07-24,09:59:46,Delay A,    0, -0.11
B,0000027163,2013-07-24,10:00:45,Delay B,    0, -0.19
A,0000027035,2013-07-24,10:01:44,Delay A,    0, -0.15
B,0000027164,2013-07-24,10:02:41,Delay B,    0, -0.22
A,0000027036,2013-07-24,10:03:39,Delay A,    0, -0.19
B,0000027165,2013-07-24,10:04:35,Delay B,    0, -0.26
A,0000027037,2013-07-24,10:05:32,Delay A,    0, -0.22
B,0000027166,2013-07-24,10:06:27,Delay B,    0, -0.22
A,0000027038,2013-07-24,10:07:25,Delay A,    0, -0.19
B,0000027167,2013-07-24,10:08:22,Delay B,    0, -0.19
A,0000027039,2013-07-24,10:09:20,Delay A,    0, -0.15
B,0000027168,2013-07-24,10:10:17,Delay B,    0, -0.15
A,0000027040,2013-07-24,10:11:14,Delay A,    0, -0.11
B,0000027169,2013-07-24,10:12:12,Delay B,    0, -0.11
A,0000027041,2013-07-24,10:13:10,Delay A,    0, -0.07
B,0000027170,2013-07-24,10:14:08,Delay B,    0, -0.07
A,0000027042,2013-07-24,10:15:06,Delay A,    0, -0.04
B,0000027171,2013-07-24,10:16:03,Delay B,    0, -0.04
A,0000027043,2013-07-24,10:17:00,Delay A,    0, -0.07
B,0000027172,2013-07-24,10:17:59,Delay B,    0, -0.07
A,0000027044,2013-07-24,10:18:57,Delay A,    0, -0.11
B,0000027173,2013-07-24,10:19:55,Delay B,    0, -0.11
A,0000027045,2013-07-24,10:20:54,Delay A,    0, -0.15
B,0000027174,2013-07-24,10:21:52,Delay B,    0, -0.15
A,0000027046,2013-07-24,10:22:51,Delay A,    0, -0.19
B,0000027175,2013-07-24,10:23:50,Delay B,    0, -0.11
A,0000027047,2013-07-24,10:24:49,Delay A,    0, -0.15
B,0000027176,2013-07-24,10:25:48,Delay B,    0, -0.07
A,0000027048,2013-07-24,10:26:46,Delay A,    0, -0.11
B,0000027177,2013-07-24,10:27:45,Delay B,    0, -0.04
A,0000027049,2013-07-24,10:28:44,Delay A,    0, -0.07
B,0000027178,2013-07-24,10:29:42,Delay B,    0, -0.07
A,0000027050,2013-07-24,10:30:41,Delay A,    0, -0.04
B,0000027179,2013-07-24,10:31:40,Delay B,    0, -0.11
A,0000027051,2013-07-24,10:32:39,Delay A,    0,  0.00
B,0000027180,2013-07-24,10:33:37,Delay B,    0, -0.15
A,0000027052,2013-07-24,10:34:36,Delay A,    0, -0.04
B,0000027181,2013-07-24,10:35:34,Delay B,    0, -0.19
A,0000027053,2013-07-24,10:36:31,Delay A,    0, -0.07
B,0000027182,2013-07-24,10:37:30,Delay B,    0, -0.15
A,0000027054,2013-07-24,10:38:28,Delay A,    0, -0.11
B,0000027183,2013-07-24,10:39:27,Delay B,    0, -0.11
A,0000027055,2013-07-24,10:40:26,Delay A,    0, -0.15
B,0000027184,2013-07-24,10:41:25,Delay B,    0, -0.07
A,0000027056,2013-07-24,10:42:24,Delay A,    0, -0.19
B,0000027184,2013-07-24,10:43:24,Delay B,Communication Error (3/<Receive/recv/WSAECONNRESET>)
B,0000027184,2013-07-24,10:44:23,Delay B,Channel closed (0/<>)
B,0000027184,2013-07-24,10:45:24,Delay B,Channel re-initialized (0/<>)
B,0000027184,2013-07-24,10:46:22,Delay B,Channel re-opened (0/<>)
A,0000027057,2013-07-24,10:47:21,Delay A,    0, -0.22
B,0000027186,2013-07-24,10:48:20,Delay B,    0, -0.19
A,0000027058,2013-07-24,10:49:18,Delay A,    0, -0.19
B,0000027187,2013-07-24,10:50:15,Delay B,    0, -0.22
A,0000027059,2013-07-24,10:51:12,Delay A,    0, -0.15
B,0000027188,2013-07-24,10:52:08,Delay B,    0, -0.19
A,0000027060,2013-07-24,10:53:05,Delay A,    0, -0.11
B,0000027189,2013-07-24,10:54:03,Delay B,    0, -0.22
A,0000027061,2013-07-24,10:54:59,Delay A,    0, -0.07
B,0000027190,2013-07-24,10:55:57,Delay B,    0, -0.19
A,0000027062,2013-07-24,10:56:54,Delay A,    0, -0.04
B,0000027191,2013-07-24,10:57:51,Delay B,    0, -0.15
A,0000027063,2013-07-24,10:58:48,Delay A,    0, -0.07
B,0000027192,2013-07-24,10:59:45,Delay B,    0, -0.11
A,0000027064,2013-07-24,11:00:41,Delay A,    0, -0.11
B,0000027193,2013-07-24,11:01:37,Delay B,    0, -0.07
A,0000027065,2013-07-24,11:02:32,Delay A,    0, -0.15
B,0000027194,2013-07-24,11:03:29,Delay B,    0, -0.04
A,0000027066,2013-07-24,11:04:27,Delay A,    0, -0.19
B,0000027195,2013-07-24,11:05:23,Delay B,    0,  0.00
A,0000027067,2013-07-24,11:06:22,Delay A,    0, -0.22
B,0000027196,2013-07-24,11:07:21,Delay B,    0,  0.04
A,0000027068,2013-07-24,11:08:20,Delay A,    0, -0.26
B,0000027197,2013-07-24,11:09:18,Delay B,    0,  0.00
A,0000027069,2013-07-24,11:10:16,Delay A,    0, -0.30
B,0000027198,2013-07-24,11:11:13,Delay B,    0, -0.04
A,0000027070,2013-07-24,11:12:10,Delay A,    0, -0.26
B,0000027199,2013-07-24,11:13:08,Delay B,    0, -0.07
A,0000027071,2013-07-24,11:14:06,Delay A,    0, -0.22
B,0000027200,2013-07-24,11:15:05,Delay B,    0, -0.11
A,0000027072,2013-07-24,11:16:04,Delay A,    0, -0.19
B,0000027201,2013-07-24,11:17:03,Delay B,    0, -0.15
A,0000027073,2013-07-24,11:18:02,Delay A,    0, -0.22
B,0000027202,2013-07-24,11:19:01,Delay B,    0, -0.19
A,0000027074,2013-07-24,11:20:00,Delay A,    0, -0.26
B,0000027203,2013-07-24,11:20:59,Delay B,    0, -0.15
A,0000027075,2013-07-24,11:21:59,Delay A,    0, -0.30
B,0000027204,2013-07-24,11:22:59,Delay B,    0, -0.11
A,0000027076,2013-07-24,11:23:57,Delay A,    0, -0.26
B,0000027205,2013-07-24,11:24:56,Delay B,    0, -0.15
A,0000027077,2013-07-24,11:25:53,Delay A,    0, -0.22
B,0000027206,2013-07-24,11:26:50,Delay B,    0, -0.19
A,0000027078,2013-07-24,11:27:48,Delay A,    0, -0.19
B,0000027207,2013-07-24,11:28:46,Delay B,    0, -0.22
A,0000027079,2013-07-24,11:29:45,Delay A,    0, -0.15
B,0000027208,2013-07-24,11:30:44,Delay B,    0, -0.26
A,0000027080,2013-07-24,11:31:42,Delay A,    0, -0.11
