
2013-05-21/18:40:08 : Start of execution...

2013-05-21/18:40:08 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-05-21/18:40:09 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-05-21/18:40:09 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-05-21/18:40:10 : Start of core loop...

B,0000012576,2013-05-30,08:29:13,Delay B,    0, -0.11
B,0000012577,2013-05-30,08:29:32,Delay B,    0, -0.15
A,0000012478,2013-05-30,08:29:37,Delay A,    0, -0.15
B,0000012578,2013-05-30,08:30:42,Delay B,    0, -0.19
A,0000012479,2013-05-30,08:30:45,Delay A,    0, -0.11
B,0000012579,2013-05-30,08:31:33,Delay B,    0, -0.22
A,0000012480,2013-05-30,08:31:35,Delay A,    0, -0.07
A,0000012481,2013-05-30,08:32:10,Delay A,    0, -0.11
B,0000012580,2013-05-30,08:32:14,Delay B,    0, -0.19
B,0000012581,2013-05-30,08:32:22,Delay B,    0, -0.22
A,0000012482,2013-05-30,08:32:25,Delay A,    0, -0.07
A,0000012483,2013-05-30,08:33:26,Delay A,    0, -0.11
B,0000012582,2013-05-30,08:33:28,Delay B,    0, -0.19
A,0000012484,2013-05-30,08:35:50,Delay A,    0, -0.15
B,0000012583,2013-05-30,08:35:54,Delay B,    0, -0.15
B,0000012584,2013-05-30,08:37:27,Delay B,    0, -0.19
A,0000012485,2013-05-30,08:37:31,Delay A,    0, -0.11
A,0000012486,2013-05-30,08:37:36,Delay A,    0, -0.15
A,0000012487,2013-05-30,08:37:54,Delay A,    0, -0.11
A,0000012488,2013-05-30,08:39:15,Delay A,    0, -0.15
B,0000012585,2013-05-30,08:39:18,Delay B,    0, -0.15
B,0000012586,2013-05-30,08:40:18,Delay B,    0, -0.19
A,0000012489,2013-05-30,08:40:21,Delay A,    0, -0.11
A,0000012490,2013-05-30,08:40:34,Delay A,    0, -0.15
B,0000012587,2013-05-30,08:40:40,Delay B,    0, -0.15
A,0000012491,2013-05-30,08:41:33,Delay A,    0, -0.19
B,0000012588,2013-05-30,08:41:36,Delay B,    0, -0.11
B,0000012589,2013-05-30,08:43:44,Delay B,    0, -0.15
B,0000012590,2013-05-30,08:43:58,Delay B,    0, -0.11
B,0000012591,2013-05-30,08:45:15,Delay B,    0, -0.15
A,0000012492,2013-05-30,08:45:20,Delay A,    0, -0.15
B,0000012592,2013-05-30,08:46:28,Delay B,    0, -0.19
B,0000012593,2013-05-30,08:46:30,Delay B,    0, -0.15
B,0000012594,2013-05-30,08:46:33,Delay B,    0, -0.19
A,0000012493,2013-05-30,08:46:38,Delay A,    0, -0.11
A,0000012494,2013-05-30,08:46:45,Delay A,    0, -0.15
B,0000012595,2013-05-30,08:46:55,Delay B,    0, -0.15
B,0000012596,2013-05-30,08:47:18,Delay B,    0, -0.19
A,0000012495,2013-05-30,08:47:20,Delay A,    0, -0.11
B,0000012597,2013-05-30,08:47:50,Delay B,    0, -0.22
A,0000012496,2013-05-30,08:47:56,Delay A,    0, -0.07
A,0000012497,2013-05-30,08:48:53,Delay A,    0, -0.11
B,0000012598,2013-05-30,08:48:59,Delay B,    0, -0.19
A,0000012498,2013-05-30,08:50:21,Delay A,    0, -0.15
B,0000012599,2013-05-30,08:50:23,Delay B,    0, -0.15
B,0000012600,2013-05-30,08:50:41,Delay B,    0, -0.19
B,0000012601,2013-05-30,08:51:00,Delay B,    0, -0.15
A,0000012499,2013-05-30,08:51:31,Delay A,    0, -0.19
B,0000012602,2013-05-30,08:51:33,Delay B,    0, -0.11
B,0000012603,2013-05-30,08:53:54,Delay B,    0, -0.15
B,0000012604,2013-05-30,08:54:03,Delay B,    0, -0.11
B,0000012605,2013-05-30,08:56:08,Delay B,    0, -0.15
A,0000012500,2013-05-30,08:56:18,Delay A,    0, -0.15
B,0000012606,2013-05-30,08:57:44,Delay B,    0, -0.19
A,0000012501,2013-05-30,08:57:46,Delay A,    0, -0.11
A,0000012502,2013-05-30,08:58:03,Delay A,    0, -0.15
B,0000012607,2013-05-30,08:58:07,Delay B,    0, -0.15
B,0000012608,2013-05-30,08:58:25,Delay B,    0, -0.19
A,0000012503,2013-05-30,08:58:29,Delay A,    0, -0.11
B,0000012609,2013-05-30,08:59:14,Delay B,    0, -0.22
A,0000012504,2013-05-30,08:59:17,Delay A,    0, -0.07
A,0000012505,2013-05-30,09:00:27,Delay A,    0, -0.11
B,0000012610,2013-05-30,09:00:29,Delay B,    0, -0.19
A,0000012506,2013-05-30,09:03:10,Delay A,    0, -0.15
A,0000012507,2013-05-30,09:03:22,Delay A,    0, -0.11
A,0000012508,2013-05-30,09:03:46,Delay A,    0, -0.15
B,0000012611,2013-05-30,09:03:48,Delay B,    0, -0.15
A,0000012509,2013-05-30,09:04:58,Delay A,    0, -0.19
B,0000012612,2013-05-30,09:05:00,Delay B,    0, -0.11
B,0000012613,2013-05-30,09:05:17,Delay B,    0, -0.15
B,0000012614,2013-05-30,09:05:21,Delay B,    0, -0.11
B,0000012615,2013-05-30,09:05:48,Delay B,    0, -0.15
A,0000012510,2013-05-30,09:05:55,Delay A,    0, -0.15
A,0000012511,2013-05-30,09:07:32,Delay A,    0, -0.19
A,0000012512,2013-05-30,09:07:43,Delay A,    0, -0.15
B,0000012616,2013-05-30,09:09:26,Delay B,    0, -0.19
A,0000012513,2013-05-30,09:09:29,Delay A,    0, -0.11
B,0000012617,2013-05-30,09:11:05,Delay B,    0, -0.22
B,0000012618,2013-05-30,09:11:14,Delay B,    0, -0.19
B,0000012619,2013-05-30,09:11:37,Delay B,    0, -0.22
A,0000012514,2013-05-30,09:11:40,Delay A,    0, -0.07
A,0000012515,2013-05-30,09:11:55,Delay A,    0, -0.11
B,0000012620,2013-05-30,09:11:57,Delay B,    0, -0.19
A,0000012516,2013-05-30,09:12:28,Delay A,    0, -0.15
B,0000012621,2013-05-30,09:12:37,Delay B,    0, -0.15
B,0000012622,2013-05-30,09:12:41,Delay B,    0, -0.19
A,0000012517,2013-05-30,09:12:45,Delay A,    0, -0.11
A,0000012518,2013-05-30,09:13:07,Delay A,    0, -0.15
B,0000012623,2013-05-30,09:13:11,Delay B,    0, -0.15
A,0000012519,2013-05-30,09:13:43,Delay A,    0, -0.19
B,0000012624,2013-05-30,09:13:47,Delay B,    0, -0.11
B,0000012625,2013-05-30,09:14:31,Delay B,    0, -0.15
A,0000012520,2013-05-30,09:14:33,Delay A,    0, -0.15
B,0000012626,2013-05-30,09:15:19,Delay B,    0, -0.19
B,0000012627,2013-05-30,09:15:35,Delay B,    0, -0.15
B,0000012628,2013-05-30,09:15:47,Delay B,    0, -0.19
A,0000012521,2013-05-30,09:15:50,Delay A,    0, -0.11
B,0000012629,2013-05-30,09:19:05,Delay B,    0, -0.22
B,0000012630,2013-05-30,09:19:07,Delay B,    0, -0.19
B,0000012631,2013-05-30,09:19:16,Delay B,    0, -0.22
A,0000012522,2013-05-30,09:19:18,Delay A,    0, -0.07
A,0000012523,2013-05-30,09:19:29,Delay A,    0, -0.11
B,0000012632,2013-05-30,09:19:32,Delay B,    0, -0.19
A,0000012524,2013-05-30,09:20:28,Delay A,    0, -0.15
B,0000012633,2013-05-30,09:20:30,Delay B,    0, -0.15
B,0000012634,2013-05-30,09:22:30,Delay B,    0, -0.19
A,0000012525,2013-05-30,09:22:33,Delay A,    0, -0.11
A,0000012526,2013-05-30,09:22:41,Delay A,    0, -0.15
B,0000012635,2013-05-30,09:22:45,Delay B,    0, -0.15
B,0000012636,2013-05-30,09:22:58,Delay B,    0, -0.19
B,0000012637,2013-05-30,09:23:00,Delay B,    0, -0.15
B,0000012638,2013-05-30,09:23:15,Delay B,    0, -0.19
A,0000012527,2013-05-30,09:23:19,Delay A,    0, -0.11
A,0000012528,2013-05-30,09:24:27,Delay A,    0, -0.15
B,0000012639,2013-05-30,09:24:29,Delay B,    0, -0.15
A,0000012529,2013-05-30,09:25:19,Delay A,    0, -0.19
B,0000012640,2013-05-30,09:25:23,Delay B,    0, -0.11
B,0000012641,2013-05-30,09:27:00,Delay B,    0, -0.15
A,0000012530,2013-05-30,09:27:02,Delay A,    0, -0.15
B,0000012642,2013-05-30,09:30:07,Delay B,    0, -0.19
A,0000012531,2013-05-30,09:30:09,Delay A,    0, -0.11
A,0000012532,2013-05-30,09:31:13,Delay A,    0, -0.15
B,0000012643,2013-05-30,09:31:16,Delay B,    0, -0.15
B,0000012644,2013-05-30,09:31:47,Delay B,    0, -0.19
A,0000012533,2013-05-30,09:31:50,Delay A,    0, -0.11
A,0000012534,2013-05-30,09:33:17,Delay A,    0, -0.15
B,0000012645,2013-05-30,09:33:19,Delay B,    0, -0.15
A,0000012535,2013-05-30,09:33:55,Delay A,    0, -0.19
B,0000012646,2013-05-30,09:33:58,Delay B,    0, -0.11
A,0000012536,2013-05-30,09:34:37,Delay A,    0, -0.22
B,0000012647,2013-05-30,09:34:41,Delay B,    0, -0.07
B,0000012648,2013-05-30,09:36:20,Delay B,    0, -0.11
A,0000012537,2013-05-30,09:36:22,Delay A,    0, -0.19
B,0000012649,2013-05-30,09:37:34,Delay B,    0, -0.15
A,0000012538,2013-05-30,09:37:36,Delay A,    0, -0.15
A,0000012539,2013-05-30,09:39:12,Delay A,    0, -0.19
B,0000012650,2013-05-30,09:39:18,Delay B,    0, -0.11
B,0000012651,2013-05-30,09:39:20,Delay B,    0, -0.15
B,0000012652,2013-05-30,09:39:22,Delay B,    0, -0.11
B,0000012653,2013-05-30,09:39:32,Delay B,    0, -0.15
B,0000012654,2013-05-30,09:39:37,Delay B,    0, -0.11
A,0000012540,2013-05-30,09:43:28,Delay A,    0, -0.22
B,0000012655,2013-05-30,09:43:33,Delay B,    0, -0.07
B,0000012656,2013-05-30,09:43:46,Delay B,    0, -0.11
B,0000012657,2013-05-30,09:44:03,Delay B,    0, -0.07
B,0000012658,2013-05-30,09:46:25,Delay B,    0, -0.11
A,0000012541,2013-05-30,09:46:28,Delay A,    0, -0.19
A,0000012542,2013-05-30,09:46:48,Delay A,    0, -0.22
A,0000012543,2013-05-30,09:47:10,Delay A,    0, -0.19
A,0000012544,2013-05-30,09:47:14,Delay A,    0, -0.22
B,0000012659,2013-05-30,09:47:37,Delay B,    0, -0.07
B,0000012660,2013-05-30,09:49:19,Delay B,    0, -0.11
A,0000012545,2013-05-30,09:49:21,Delay A,    0, -0.19
B,0000012661,2013-05-30,09:50:09,Delay B,    0, -0.15
A,0000012546,2013-05-30,09:50:11,Delay A,    0, -0.15
B,0000012662,2013-05-30,09:50:44,Delay B,    0, -0.19
A,0000012547,2013-05-30,09:50:46,Delay A,    0, -0.11
B,0000012663,2013-05-30,09:51:28,Delay B,    0, -0.22
A,0000012548,2013-05-30,09:51:32,Delay A,    0, -0.07
A,0000012549,2013-05-30,09:51:34,Delay A,    0, -0.11
B,0000012664,2013-05-30,09:51:41,Delay B,    0, -0.19
B,0000012665,2013-05-30,09:52:10,Delay B,    0, -0.22
B,0000012666,2013-05-30,09:52:18,Delay B,    0, -0.19
A,0000012550,2013-05-30,09:53:01,Delay A,    0, -0.15
B,0000012667,2013-05-30,09:53:03,Delay B,    0, -0.15
A,0000012551,2013-05-30,09:53:33,Delay A,    0, -0.19
B,0000012668,2013-05-30,09:53:35,Delay B,    0, -0.11
B,0000012669,2013-05-30,09:57:51,Delay B,    0, -0.15
A,0000012552,2013-05-30,09:57:53,Delay A,    0, -0.15
B,0000012670,2013-05-30,09:58:16,Delay B,    0, -0.19
A,0000012553,2013-05-30,09:58:18,Delay A,    0, -0.11
B,0000012671,2013-05-30,09:59:08,Delay B,    0, -0.22
A,0000012554,2013-05-30,09:59:14,Delay A,    0, -0.07
A,0000012555,2013-05-30,10:01:17,Delay A,    0, -0.11
B,0000012672,2013-05-30,10:01:23,Delay B,    0, -0.19
A,0000012556,2013-05-30,10:02:21,Delay A,    0, -0.15
B,0000012673,2013-05-30,10:02:23,Delay B,    0, -0.15
B,0000012674,2013-05-30,10:04:14,Delay B,    0, -0.19
A,0000012557,2013-05-30,10:04:27,Delay A,    0, -0.11
A,0000012558,2013-05-30,10:04:44,Delay A,    0, -0.15
B,0000012675,2013-05-30,10:04:48,Delay B,    0, -0.15
B,0000012676,2013-05-30,10:05:30,Delay B,    0, -0.19
A,0000012559,2013-05-30,10:05:37,Delay A,    0, -0.11
A,0000012560,2013-05-30,10:05:39,Delay A,    0, -0.15
A,0000012561,2013-05-30,10:05:41,Delay A,    0, -0.11
A,0000012562,2013-05-30,10:08:15,Delay A,    0, -0.15
B,0000012677,2013-05-30,10:08:40,Delay B,    0, -0.15
B,0000012678,2013-05-30,10:11:36,Delay B,    0, -0.19
A,0000012563,2013-05-30,10:11:40,Delay A,    0, -0.11
A,0000012564,2013-05-30,10:11:46,Delay A,    0, -0.15
B,0000012679,2013-05-30,10:12:00,Delay B,    0, -0.15
B,0000012680,2013-05-30,10:12:55,Delay B,    0, -0.19
A,0000012565,2013-05-30,10:12:59,Delay A,    0, -0.11
B,0000012681,2013-05-30,10:14:40,Delay B,    0, -0.22
A,0000012566,2013-05-30,10:14:47,Delay A,    0, -0.07
A,0000012567,2013-05-30,10:15:39,Delay A,    0, -0.11
B,0000012682,2013-05-30,10:15:41,Delay B,    0, -0.19
B,0000012683,2013-05-30,10:17:47,Delay B,    0, -0.22
B,0000012684,2013-05-30,10:17:53,Delay B,    0, -0.19
A,0000012568,2013-05-30,10:18:23,Delay A,    0, -0.15
B,0000012685,2013-05-30,10:18:25,Delay B,    0, -0.15
B,0000012686,2013-05-30,10:19:48,Delay B,    0, -0.19
A,0000012569,2013-05-30,10:19:50,Delay A,    0, -0.11
B,0000012687,2013-05-30,10:20:16,Delay B,    0, -0.22
A,0000012570,2013-05-30,10:20:18,Delay A,    0, -0.07
A,0000012571,2013-05-30,10:22:25,Delay A,    0, -0.11
B,0000012688,2013-05-30,10:22:29,Delay B,    0, -0.19
B,0000012689,2013-05-30,10:22:41,Delay B,    0, -0.22
A,0000012572,2013-05-30,10:22:44,Delay A,    0, -0.07
B,0000012690,2013-05-30,10:24:14,Delay B,    0, -0.26
A,0000012573,2013-05-30,10:24:16,Delay A,    0, -0.04
A,0000012574,2013-05-30,10:25:54,Delay A,    0, -0.07
B,0000012691,2013-05-30,10:25:57,Delay B,    0, -0.22
A,0000012575,2013-05-30,10:26:31,Delay A,    0, -0.11
B,0000012692,2013-05-30,10:26:34,Delay B,    0, -0.19
A,0000012576,2013-05-30,10:29:48,Delay A,    0, -0.15
B,0000012693,2013-05-30,10:29:52,Delay B,    0, -0.15
A,0000012577,2013-05-30,10:32:39,Delay A,    0, -0.19
B,0000012694,2013-05-30,10:32:42,Delay B,    0, -0.11
A,0000012578,2013-05-30,10:33:05,Delay A,    0, -0.22
B,0000012695,2013-05-30,10:33:07,Delay B,    0, -0.07
B,0000012696,2013-05-30,10:34:13,Delay B,    0, -0.11
A,0000012579,2013-05-30,10:34:15,Delay A,    0, -0.19
A,0000012580,2013-05-30,10:35:30,Delay A,    0, -0.22
B,0000012697,2013-05-30,10:35:34,Delay B,    0, -0.07
B,0000012698,2013-05-30,10:35:53,Delay B,    0, -0.11
A,0000012581,2013-05-30,10:35:56,Delay A,    0, -0.19
B,0000012699,2013-05-30,10:36:27,Delay B,    0, -0.15
A,0000012582,2013-05-30,10:36:30,Delay A,    0, -0.15
B,0000012700,2013-05-30,10:36:54,Delay B,    0, -0.19
A,0000012583,2013-05-30,10:36:56,Delay A,    0, -0.11
B,0000012701,2013-05-30,10:37:13,Delay B,    0, -0.22
A,0000012584,2013-05-30,10:37:15,Delay A,    0, -0.07
A,0000012585,2013-05-30,10:37:52,Delay A,    0, -0.11
B,0000012702,2013-05-30,10:37:57,Delay B,    0, -0.19
A,0000012586,2013-05-30,10:38:32,Delay A,    0, -0.15
B,0000012703,2013-05-30,10:38:34,Delay B,    0, -0.15
A,0000012587,2013-05-30,10:38:56,Delay A,    0, -0.19
B,0000012704,2013-05-30,10:38:58,Delay B,    0, -0.11
A,0000012588,2013-05-30,10:39:25,Delay A,    0, -0.22
B,0000012705,2013-05-30,10:39:27,Delay B,    0, -0.07
A,0000012589,2013-05-30,10:39:51,Delay A,    0, -0.26
B,0000012706,2013-05-30,10:39:53,Delay B,    0, -0.04
A,0000012590,2013-05-30,10:40:53,Delay A,    0, -0.30
B,0000012707,2013-05-30,10:40:56,Delay B,    0,  0.00
B,0000012708,2013-05-30,10:41:23,Delay B,    0, -0.04
A,0000012591,2013-05-30,10:41:25,Delay A,    0, -0.26
B,0000012709,2013-05-30,10:41:50,Delay B,    0, -0.07
A,0000012592,2013-05-30,10:41:52,Delay A,    0, -0.22
B,0000012710,2013-05-30,10:42:15,Delay B,    0, -0.11
A,0000012593,2013-05-30,10:42:17,Delay A,    0, -0.19
B,0000012711,2013-05-30,10:42:41,Delay B,    0, -0.15
A,0000012594,2013-05-30,10:42:43,Delay A,    0, -0.15
B,0000012712,2013-05-30,10:43:21,Delay B,    0, -0.19
A,0000012595,2013-05-30,10:43:24,Delay A,    0, -0.11
A,0000012596,2013-05-30,10:45:09,Delay A,    0, -0.15
B,0000012713,2013-05-30,10:45:12,Delay B,    0, -0.15
A,0000012597,2013-05-30,10:45:34,Delay A,    0, -0.19
B,0000012714,2013-05-30,10:45:36,Delay B,    0, -0.11
B,0000012715,2013-05-30,10:47:54,Delay B,    0, -0.15
A,0000012598,2013-05-30,10:48:02,Delay A,    0, -0.15
B,0000012716,2013-05-30,10:50:38,Delay B,    0, -0.19
A,0000012599,2013-05-30,10:50:47,Delay A,    0, -0.11
A,0000012600,2013-05-30,10:52:52,Delay A,    0, -0.15
B,0000012717,2013-05-30,10:52:56,Delay B,    0, -0.15
A,0000012601,2013-05-30,10:54:16,Delay A,    0, -0.19
B,0000012718,2013-05-30,10:54:19,Delay B,    0, -0.11
A,0000012602,2013-05-30,10:55:03,Delay A,    0, -0.22
B,0000012719,2013-05-30,10:55:06,Delay B,    0, -0.07
B,0000012720,2013-05-30,10:56:27,Delay B,    0, -0.11
A,0000012603,2013-05-30,10:56:35,Delay A,    0, -0.19
A,0000012604,2013-05-30,10:56:55,Delay A,    0, -0.22
B,0000012721,2013-05-30,10:56:57,Delay B,    0, -0.07
B,0000012722,2013-05-30,10:57:32,Delay B,    0, -0.11
A,0000012605,2013-05-30,10:57:34,Delay A,    0, -0.19
B,0000012723,2013-05-30,10:58:34,Delay B,    0, -0.15
A,0000012606,2013-05-30,10:58:37,Delay A,    0, -0.15
A,0000012607,2013-05-30,11:00:44,Delay A,    0, -0.19
A,0000012608,2013-05-30,11:00:46,Delay A,    0, -0.15
A,0000012609,2013-05-30,11:00:55,Delay A,    0, -0.19
B,0000012724,2013-05-30,11:01:00,Delay B,    0, -0.11
A,0000012610,2013-05-30,11:01:44,Delay A,    0, -0.22
B,0000012725,2013-05-30,11:01:46,Delay B,    0, -0.07
B,0000012726,2013-05-30,11:03:17,Delay B,    0, -0.11
A,0000012611,2013-05-30,11:03:22,Delay A,    0, -0.19
B,0000012727,2013-05-30,11:04:32,Delay B,    0, -0.15
A,0000012612,2013-05-30,11:04:42,Delay A,    0, -0.15
B,0000012728,2013-05-30,11:05:44,Delay B,    0, -0.19
B,0000012729,2013-05-30,11:05:53,Delay B,    0, -0.15
A,0000012613,2013-05-30,11:06:43,Delay A,    0, -0.19
B,0000012730,2013-05-30,11:06:49,Delay B,    0, -0.11
A,0000012614,2013-05-30,11:08:54,Delay A,    0, -0.22
B,0000012731,2013-05-30,11:09:05,Delay B,    0, -0.07
B,0000012732,2013-05-30,11:10:00,Delay B,    0, -0.11
A,0000012615,2013-05-30,11:10:02,Delay A,    0, -0.19
B,0000012733,2013-05-30,11:10:27,Delay B,    0, -0.15
A,0000012616,2013-05-30,11:10:29,Delay A,    0, -0.15
B,0000012734,2013-05-30,11:10:47,Delay B,    0, -0.19
A,0000012617,2013-05-30,11:10:49,Delay A,    0, -0.11
B,0000012735,2013-05-30,11:11:04,Delay B,    0, -0.22
A,0000012618,2013-05-30,11:11:06,Delay A,    0, -0.07
B,0000012736,2013-05-30,11:11:23,Delay B,    0, -0.26
A,0000012619,2013-05-30,11:11:26,Delay A,    0, -0.04
B,0000012737,2013-05-30,11:12:12,Delay B,    0, -0.30
A,0000012620,2013-05-30,11:12:19,Delay A,    0,  0.00
A,0000012621,2013-05-30,11:12:35,Delay A,    0, -0.04
B,0000012738,2013-05-30,11:12:38,Delay B,    0, -0.26
A,0000012622,2013-05-30,11:13:41,Delay A,    0, -0.07
B,0000012739,2013-05-30,11:13:43,Delay B,    0, -0.22
A,0000012623,2013-05-30,11:14:18,Delay A,    0, -0.11
B,0000012740,2013-05-30,11:14:20,Delay B,    0, -0.19
A,0000012624,2013-05-30,11:14:38,Delay A,    0, -0.15
B,0000012741,2013-05-30,11:14:40,Delay B,    0, -0.15
A,0000012625,2013-05-30,11:15:07,Delay A,    0, -0.19
B,0000012742,2013-05-30,11:15:09,Delay B,    0, -0.11
A,0000012626,2013-05-30,11:16:05,Delay A,    0, -0.22
B,0000012743,2013-05-30,11:16:07,Delay B,    0, -0.07
A,0000012627,2013-05-30,11:16:39,Delay A,    0, -0.26
B,0000012744,2013-05-30,11:16:42,Delay B,    0, -0.04
A,0000012628,2013-05-30,11:17:03,Delay A,    0, -0.30
B,0000012745,2013-05-30,11:17:05,Delay B,    0,  0.00
A,0000012629,2013-05-30,11:17:32,Delay A,    0, -0.33
B,0000012746,2013-05-30,11:17:36,Delay B,    0,  0.04
B,0000012747,2013-05-30,11:18:06,Delay B,    0,  0.00
A,0000012630,2013-05-30,11:18:12,Delay A,    0, -0.30
B,0000012748,2013-05-30,11:19:01,Delay B,    0, -0.04
A,0000012631,2013-05-30,11:19:09,Delay A,    0, -0.26
B,0000012749,2013-05-30,11:19:44,Delay B,    0, -0.07
A,0000012632,2013-05-30,11:19:46,Delay A,    0, -0.22
B,0000012750,2013-05-30,11:20:10,Delay B,    0, -0.11
A,0000012633,2013-05-30,11:20:12,Delay A,    0, -0.19
B,0000012751,2013-05-30,11:20:38,Delay B,    0, -0.15
A,0000012634,2013-05-30,11:20:40,Delay A,    0, -0.15
B,0000012752,2013-05-30,11:21:02,Delay B,    0, -0.19
A,0000012635,2013-05-30,11:21:04,Delay A,    0, -0.11
B,0000012753,2013-05-30,11:21:28,Delay B,    0, -0.22
A,0000012636,2013-05-30,11:21:30,Delay A,    0, -0.07
B,0000012754,2013-05-30,11:21:54,Delay B,    0, -0.26
A,0000012637,2013-05-30,11:21:58,Delay A,    0, -0.04
A,0000012638,2013-05-30,11:23:40,Delay A,    0, -0.07
B,0000012755,2013-05-30,11:23:46,Delay B,    0, -0.22
A,0000012639,2013-05-30,11:24:29,Delay A,    0, -0.11
B,0000012756,2013-05-30,11:24:33,Delay B,    0, -0.19
A,0000012640,2013-05-30,11:25:14,Delay A,    0, -0.15
B,0000012757,2013-05-30,11:25:17,Delay B,    0, -0.15
A,0000012641,2013-05-30,11:25:59,Delay A,    0, -0.19
B,0000012758,2013-05-30,11:26:02,Delay B,    0, -0.11
A,0000012642,2013-05-30,11:26:33,Delay A,    0, -0.22
B,0000012759,2013-05-30,11:26:35,Delay B,    0, -0.07
A,0000012643,2013-05-30,11:26:52,Delay A,    0, -0.26
B,0000012760,2013-05-30,11:26:54,Delay B,    0, -0.04
A,0000012644,2013-05-30,11:27:16,Delay A,    0, -0.30
B,0000012761,2013-05-30,11:27:18,Delay B,    0,  0.00
A,0000012645,2013-05-30,11:27:49,Delay A,    0, -0.33
B,0000012762,2013-05-30,11:27:51,Delay B,    0,  0.04
B,0000012763,2013-05-30,11:29:49,Delay B,    0,  0.00
A,0000012646,2013-05-30,11:29:51,Delay A,    0, -0.30
B,0000012764,2013-05-30,11:30:17,Delay B,    0, -0.04
A,0000012647,2013-05-30,11:30:19,Delay A,    0, -0.26
B,0000012765,2013-05-30,11:30:54,Delay B,    0, -0.07
A,0000012648,2013-05-30,11:30:57,Delay A,    0, -0.22
B,0000012766,2013-05-30,11:31:29,Delay B,    0, -0.11
A,0000012649,2013-05-30,11:31:33,Delay A,    0, -0.19
B,0000012767,2013-05-30,11:32:17,Delay B,    0, -0.15
A,0000012650,2013-05-30,11:32:19,Delay A,    0, -0.15
B,0000012768,2013-05-30,11:32:48,Delay B,    0, -0.19
A,0000012651,2013-05-30,11:32:50,Delay A,    0, -0.11
B,0000012769,2013-05-30,11:33:23,Delay B,    0, -0.22
A,0000012652,2013-05-30,11:33:26,Delay A,    0, -0.07
A,0000012653,2013-05-30,11:34:41,Delay A,    0, -0.11
B,0000012770,2013-05-30,11:34:44,Delay B,    0, -0.19
A,0000012654,2013-05-30,11:35:12,Delay A,    0, -0.15
B,0000012771,2013-05-30,11:35:15,Delay B,    0, -0.15
A,0000012655,2013-05-30,11:37:02,Delay A,    0, -0.19
B,0000012772,2013-05-30,11:37:04,Delay B,    0, -0.11
A,0000012656,2013-05-30,11:37:23,Delay A,    0, -0.22
B,0000012773,2013-05-30,11:37:25,Delay B,    0, -0.07
B,0000012774,2013-05-30,11:39:03,Delay B,    0, -0.11
A,0000012657,2013-05-30,11:39:05,Delay A,    0, -0.19
B,0000012775,2013-05-30,11:39:38,Delay B,    0, -0.15
A,0000012658,2013-05-30,11:39:40,Delay A,    0, -0.15
B,0000012776,2013-05-30,11:40:08,Delay B,    0, -0.19
A,0000012659,2013-05-30,11:40:11,Delay A,    0, -0.11
B,0000012777,2013-05-30,11:40:52,Delay B,    0, -0.22
A,0000012660,2013-05-30,11:40:56,Delay A,    0, -0.07
B,0000012778,2013-05-30,11:43:34,Delay B,    0, -0.26
A,0000012661,2013-05-30,11:43:37,Delay A,    0, -0.04
B,0000012779,2013-05-30,11:44:10,Delay B,    0, -0.30
A,0000012662,2013-05-30,11:44:12,Delay A,    0,  0.00
B,0000012780,2013-05-30,11:44:52,Delay B,    0, -0.33
A,0000012663,2013-05-30,11:45:10,Delay A,    0,  0.04
A,0000012664,2013-05-30,11:45:57,Delay A,    0,  0.00
B,0000012781,2013-05-30,11:46:00,Delay B,    0, -0.30
A,0000012665,2013-05-30,11:47:15,Delay A,    0, -0.04
B,0000012782,2013-05-30,11:47:23,Delay B,    0, -0.26
A,0000012666,2013-05-30,11:47:48,Delay A,    0, -0.07
B,0000012783,2013-05-30,11:47:50,Delay B,    0, -0.22
A,0000012667,2013-05-30,11:48:07,Delay A,    0, -0.11
B,0000012784,2013-05-30,11:48:09,Delay B,    0, -0.19
A,0000012668,2013-05-30,11:48:22,Delay A,    0, -0.15
B,0000012785,2013-05-30,11:48:24,Delay B,    0, -0.15
A,0000012669,2013-05-30,11:48:36,Delay A,    0, -0.19
B,0000012786,2013-05-30,11:48:38,Delay B,    0, -0.11
