
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
B,0000004926,2013-08-26,07:17:54,Delay B,    0, -0.15
A,0000004861,2013-08-26,07:18:08,Delay A,    0, -0.15
B,0000004927,2013-08-26,07:18:22,Delay B,    0, -0.11
A,0000004862,2013-08-26,07:18:37,Delay A,    0, -0.19
B,0000004928,2013-08-26,07:19:05,Delay B,    0, -0.07
2013-08-26/07:19:16 : Saving log...
B,0000004929,2013-08-26,07:19:58,Delay B,    0, -0.11
A,0000004863,2013-08-26,07:20:16,Delay A,    0, -0.15
B,0000004930,2013-08-26,07:20:22,Delay B,    0, -0.15
A,0000004864,2013-08-26,07:20:30,Delay A,    0, -0.11
B,0000004931,2013-08-26,07:20:35,Delay B,    0, -0.19
A,0000004865,2013-08-26,07:20:44,Delay A,    0, -0.07
B,0000004932,2013-08-26,07:20:50,Delay B,    0, -0.22
A,0000004866,2013-08-26,07:21:02,Delay A,    0, -0.04
B,0000004933,2013-08-26,07:21:09,Delay B,    0, -0.26
A,0000004867,2013-08-26,07:21:17,Delay A,    0,  0.00
B,0000004934,2013-08-26,07:21:24,Delay B,    0, -0.30
A,0000004868,2013-08-26,07:21:38,Delay A,    0,  0.04
B,0000004935,2013-08-26,07:21:48,Delay B,    0, -0.33
B,0000004936,2013-08-26,07:23:14,Delay B,    0, -0.30
A,0000004869,2013-08-26,07:23:45,Delay A,    0,  0.00
B,0000004937,2013-08-26,07:23:58,Delay B,    0, -0.26
A,0000004870,2013-08-26,07:24:06,Delay A,    0, -0.04
2013-08-26/07:24:16 : Saving log...
B,0000004938,2013-08-26,07:24:40,Delay B,    0, -0.22
A,0000004871,2013-08-26,07:24:51,Delay A,    0, -0.07
A,0000004872,2013-08-26,07:26:00,Delay A,    0, -0.04
B,0000004939,2013-08-26,07:26:24,Delay B,    0, -0.26
B,0000004940,2013-08-26,07:26:28,Delay B,    0, -0.22
A,0000004873,2013-08-26,07:26:39,Delay A,    0, -0.07
B,0000004941,2013-08-26,07:26:52,Delay B,    0, -0.19
A,0000004874,2013-08-26,07:27:00,Delay A,    0, -0.11
B,0000004942,2013-08-26,07:27:12,Delay B,    0, -0.15
A,0000004875,2013-08-26,07:27:26,Delay A,    0, -0.15
B,0000004943,2013-08-26,07:27:41,Delay B,    0, -0.11
A,0000004876,2013-08-26,07:27:54,Delay A,    0, -0.19
B,0000004944,2013-08-26,07:28:39,Delay B,    0, -0.07
B,0000004945,2013-08-26,07:29:09,Delay B,    0, -0.11
2013-08-26/07:29:17 : Saving log...
B,0000004946,2013-08-26,07:30:06,Delay B,    0, -0.07
A,0000004877,2013-08-26,07:31:11,Delay A,    0, -0.22
A,0000004878,2013-08-26,07:32:27,Delay A,    0, -0.19
B,0000004947,2013-08-26,07:32:40,Delay B,    0, -0.11
A,0000004879,2013-08-26,07:32:57,Delay A,    0, -0.15
B,0000004948,2013-08-26,07:33:05,Delay B,    0, -0.15
A,0000004880,2013-08-26,07:33:20,Delay A,    0, -0.11
B,0000004949,2013-08-26,07:33:47,Delay B,    0, -0.19
2013-08-26/07:34:17 : Saving log...
A,0000004881,2013-08-26,07:34:40,Delay A,    0, -0.07
A,0000004882,2013-08-26,07:36:00,Delay A,    0, -0.11
B,0000004950,2013-08-26,07:37:09,Delay B,    0, -0.15
A,0000004883,2013-08-26,07:38:06,Delay A,    0, -0.15
B,0000004951,2013-08-26,07:38:52,Delay B,    0, -0.11
2013-08-26/07:39:17 : Saving log...
B,0000004952,2013-08-26,07:39:47,Delay B,    0, -0.15
B,0000004953,2013-08-26,07:39:57,Delay B,    0, -0.11
B,0000004954,2013-08-26,07:39:59,Delay B,    0, -0.15
B,0000004955,2013-08-26,07:42:46,Delay B,    0, -0.11
A,0000004884,2013-08-26,07:43:01,Delay A,    0, -0.19
B,0000004956,2013-08-26,07:43:31,Delay B,    0, -0.07
A,0000004885,2013-08-26,07:44:05,Delay A,    0, -0.22
2013-08-26/07:44:17 : Saving log...
B,0000004957,2013-08-26,07:44:27,Delay B,    0, -0.04
B,0000004958,2013-08-26,07:45:23,Delay B,    0, -0.07
A,0000004886,2013-08-26,07:45:39,Delay A,    0, -0.19
B,0000004959,2013-08-26,07:45:47,Delay B,    0, -0.11
A,0000004887,2013-08-26,07:46:03,Delay A,    0, -0.15
B,0000004960,2013-08-26,07:46:18,Delay B,    0, -0.15
A,0000004888,2013-08-26,07:46:46,Delay A,    0, -0.11
B,0000004961,2013-08-26,07:47:01,Delay B,    0, -0.19
A,0000004889,2013-08-26,07:47:31,Delay A,    0, -0.07
B,0000004962,2013-08-26,07:47:45,Delay B,    0, -0.22
B,0000004963,2013-08-26,07:48:46,Delay B,    0, -0.19
2013-08-26/07:49:17 : Saving log...
B,0000004964,2013-08-26,07:50:29,Delay B,    0, -0.22
B,0000004965,2013-08-26,07:50:30,Delay B,    0, -0.19
B,0000004966,2013-08-26,07:50:36,Delay B,    0, -0.22
B,0000004967,2013-08-26,07:50:54,Delay B,    0, -0.19
B,0000004968,2013-08-26,07:51:01,Delay B,    0, -0.22
B,0000004969,2013-08-26,07:51:08,Delay B,    0, -0.19
A,0000004890,2013-08-26,07:51:48,Delay A,    0, -0.11
A,0000004891,2013-08-26,07:52:26,Delay A,    0, -0.07
A,0000004892,2013-08-26,07:53:37,Delay A,    0, -0.11
A,0000004893,2013-08-26,07:53:47,Delay A,    0, -0.07
A,0000004894,2013-08-26,07:53:57,Delay A,    0, -0.11
2013-08-26/07:54:17 : Saving log...
B,0000004970,2013-08-26,07:54:46,Delay B,    0, -0.15
A,0000004895,2013-08-26,07:55:01,Delay A,    0, -0.15
B,0000004971,2013-08-26,07:55:24,Delay B,    0, -0.11
A,0000004896,2013-08-26,07:55:44,Delay A,    0, -0.19
B,0000004972,2013-08-26,07:56:18,Delay B,    0, -0.07
A,0000004897,2013-08-26,07:56:26,Delay A,    0, -0.22
A,0000004898,2013-08-26,07:56:47,Delay A,    0, -0.19
B,0000004973,2013-08-26,07:57:25,Delay B,    0, -0.11
A,0000004899,2013-08-26,07:57:58,Delay A,    0, -0.15
B,0000004974,2013-08-26,07:58:22,Delay B,    0, -0.15
A,0000004900,2013-08-26,07:58:54,Delay A,    0, -0.11
B,0000004975,2013-08-26,07:59:04,Delay B,    0, -0.19
2013-08-26/07:59:17 : Saving log...
A,0000004901,2013-08-26,07:59:24,Delay A,    0, -0.07
B,0000004976,2013-08-26,07:59:37,Delay B,    0, -0.22
A,0000004902,2013-08-26,08:00:11,Delay A,    0, -0.04
A,0000004903,2013-08-26,08:01:11,Delay A,    0, -0.07
A,0000004904,2013-08-26,08:01:56,Delay A,    0, -0.04
A,0000004905,2013-08-26,08:01:57,Delay A,    0, -0.07
A,0000004906,2013-08-26,08:02:52,Delay A,    0, -0.04
A,0000004907,2013-08-26,08:03:42,Delay A,    0, -0.07
2013-08-26/08:04:17 : Saving log...
A,0000004908,2013-08-26,08:05:21,Delay A,    0, -0.04
B,0000004977,2013-08-26,08:06:06,Delay B,    0, -0.26
B,0000004978,2013-08-26,08:06:49,Delay B,    0, -0.22
A,0000004909,2013-08-26,08:07:09,Delay A,    0, -0.07
B,0000004979,2013-08-26,08:07:54,Delay B,    0, -0.19
A,0000004910,2013-08-26,08:08:07,Delay A,    0, -0.11
A,0000004911,2013-08-26,08:08:50,Delay A,    0, -0.07
A,0000004912,2013-08-26,08:09:04,Delay A,    0, -0.11
A,0000004913,2013-08-26,08:09:05,Delay A,    0, -0.07
2013-08-26/08:09:17 : Saving log...
B,0000004980,2013-08-26,08:09:31,Delay B,    0, -0.22
A,0000004914,2013-08-26,08:10:02,Delay A,    0, -0.04
A,0000004915,2013-08-26,08:11:36,Delay A,    0, -0.07
B,0000004981,2013-08-26,08:11:59,Delay B,    0, -0.19
A,0000004916,2013-08-26,08:12:23,Delay A,    0, -0.11
A,0000004917,2013-08-26,08:13:35,Delay A,    0, -0.07
2013-08-26/08:14:17 : Saving log...
A,0000004918,2013-08-26,08:15:18,Delay A,    0, -0.11
B,0000004982,2013-08-26,08:15:41,Delay B,    0, -0.15
A,0000004919,2013-08-26,08:16:28,Delay A,    0, -0.15
B,0000004983,2013-08-26,08:16:51,Delay B,    0, -0.11
B,0000004984,2013-08-26,08:17:00,Delay B,    0, -0.15
B,0000004985,2013-08-26,08:17:01,Delay B,    0, -0.11
A,0000004920,2013-08-26,08:17:31,Delay A,    0, -0.19
2013-08-26/08:19:18 : Saving log...
A,0000004921,2013-08-26,08:20:14,Delay A,    0, -0.15
B,0000004986,2013-08-26,08:20:36,Delay B,    0, -0.15
A,0000004922,2013-08-26,08:21:05,Delay A,    0, -0.11
B,0000004987,2013-08-26,08:21:16,Delay B,    0, -0.19
A,0000004923,2013-08-26,08:21:28,Delay A,    0, -0.07
B,0000004988,2013-08-26,08:21:36,Delay B,    0, -0.22
A,0000004924,2013-08-26,08:21:54,Delay A,    0, -0.04
B,0000004989,2013-08-26,08:22:08,Delay B,    0, -0.26
A,0000004925,2013-08-26,08:22:26,Delay A,    0,  0.00
B,0000004990,2013-08-26,08:22:46,Delay B,    0, -0.30
B,0000004991,2013-08-26,08:24:06,Delay B,    0, -0.26
2013-08-26/08:24:18 : Saving log...
A,0000004926,2013-08-26,08:24:25,Delay A,    0, -0.04
B,0000004992,2013-08-26,08:24:48,Delay B,    0, -0.22
A,0000004927,2013-08-26,08:25:05,Delay A,    0, -0.07
B,0000004993,2013-08-26,08:25:32,Delay B,    0, -0.19
A,0000004928,2013-08-26,08:26:07,Delay A,    0, -0.11
B,0000004994,2013-08-26,08:27:12,Delay B,    0, -0.15
A,0000004929,2013-08-26,08:27:36,Delay A,    0, -0.15
B,0000004995,2013-08-26,08:28:33,Delay B,    0, -0.11
2013-08-26/08:29:18 : Saving log...
A,0000004930,2013-08-26,08:29:22,Delay A,    0, -0.19
A,0000004931,2013-08-26,08:29:36,Delay A,    0, -0.15
A,0000004932,2013-08-26,08:30:15,Delay A,    0, -0.19
B,0000004996,2013-08-26,08:30:51,Delay B,    0, -0.07
A,0000004933,2013-08-26,08:31:04,Delay A,    0, -0.22
B,0000004997,2013-08-26,08:31:25,Delay B,    0, -0.04
A,0000004934,2013-08-26,08:31:46,Delay A,    0, -0.26
B,0000004998,2013-08-26,08:32:13,Delay B,    0,  0.00
A,0000004935,2013-08-26,08:32:51,Delay A,    0, -0.30
A,0000004936,2013-08-26,08:33:09,Delay A,    0, -0.26
B,0000004999,2013-08-26,08:33:24,Delay B,    0, -0.04
A,0000004937,2013-08-26,08:33:38,Delay A,    0, -0.22
B,0000005000,2013-08-26,08:33:47,Delay B,    0, -0.07
A,0000004938,2013-08-26,08:34:08,Delay A,    0, -0.19
2013-08-26/08:34:18 : Saving log...
B,0000005001,2013-08-26,08:34:19,Delay B,    0, -0.11
A,0000004939,2013-08-26,08:34:40,Delay A,    0, -0.15
B,0000005002,2013-08-26,08:34:50,Delay B,    0, -0.15
A,0000004940,2013-08-26,08:35:09,Delay A,    0, -0.11
B,0000005003,2013-08-26,08:35:32,Delay B,    0, -0.19
A,0000004941,2013-08-26,08:36:26,Delay A,    0, -0.07
A,0000004942,2013-08-26,08:37:46,Delay A,    0, -0.11
A,0000004943,2013-08-26,08:37:50,Delay A,    0, -0.07
A,0000004944,2013-08-26,08:37:52,Delay A,    0, -0.11
B,0000005004,2013-08-26,08:38:54,Delay B,    0, -0.15
2013-08-26/08:39:18 : Saving log...
A,0000004945,2013-08-26,08:39:44,Delay A,    0, -0.15
A,0000004946,2013-08-26,08:39:54,Delay A,    0, -0.11
B,0000005005,2013-08-26,08:40:38,Delay B,    0, -0.19
B,0000005006,2013-08-26,08:41:33,Delay B,    0, -0.15
A,0000004947,2013-08-26,08:41:48,Delay A,    0, -0.15
A,0000004948,2013-08-26,08:42:05,Delay A,    0, -0.11
A,0000004949,2013-08-26,08:42:33,Delay A,    0, -0.15
A,0000004950,2013-08-26,08:43:46,Delay A,    0, -0.11
B,0000005007,2013-08-26,08:44:04,Delay B,    0, -0.19
2013-08-26/08:44:18 : Saving log...
A,0000004951,2013-08-26,08:44:31,Delay A,    0, -0.07
B,0000005008,2013-08-26,08:44:44,Delay B,    0, -0.22
A,0000004952,2013-08-26,08:44:58,Delay A,    0, -0.04
B,0000005009,2013-08-26,08:45:12,Delay B,    0, -0.26
A,0000004953,2013-08-26,08:45:29,Delay A,    0,  0.00
A,0000004954,2013-08-26,08:45:46,Delay A,    0, -0.04
B,0000005010,2013-08-26,08:47:06,Delay B,    0, -0.22
A,0000004955,2013-08-26,08:47:21,Delay A,    0, -0.07
B,0000005011,2013-08-26,08:47:47,Delay B,    0, -0.19
A,0000004956,2013-08-26,08:48:10,Delay A,    0, -0.11
2013-08-26/08:49:18 : Saving log...
B,0000005012,2013-08-26,08:50:08,Delay B,    0, -0.15
A,0000004957,2013-08-26,08:50:53,Delay A,    0, -0.15
A,0000004958,2013-08-26,08:51:26,Delay A,    0, -0.11
B,0000005013,2013-08-26,08:52:56,Delay B,    0, -0.19
B,0000005014,2013-08-26,08:54:00,Delay B,    0, -0.15
A,0000004959,2013-08-26,08:54:12,Delay A,    0, -0.15
2013-08-26/08:54:18 : Saving log...
B,0000005015,2013-08-26,08:54:24,Delay B,    0, -0.11
A,0000004960,2013-08-26,08:54:36,Delay A,    0, -0.19
B,0000005016,2013-08-26,08:54:55,Delay B,    0, -0.07
A,0000004961,2013-08-26,08:55:04,Delay A,    0, -0.22
B,0000005017,2013-08-26,08:55:21,Delay B,    0, -0.04
A,0000004962,2013-08-26,08:55:32,Delay A,    0, -0.26
B,0000005018,2013-08-26,08:55:55,Delay B,    0,  0.00
A,0000004963,2013-08-26,08:56:14,Delay A,    0, -0.30
A,0000004964,2013-08-26,08:56:59,Delay A,    0, -0.26
B,0000005019,2013-08-26,08:57:07,Delay B,    0, -0.04
A,0000004965,2013-08-26,08:57:20,Delay A,    0, -0.22
B,0000005020,2013-08-26,08:57:28,Delay B,    0, -0.07
A,0000004966,2013-08-26,08:57:43,Delay A,    0, -0.19
B,0000005021,2013-08-26,08:57:52,Delay B,    0, -0.11
A,0000004967,2013-08-26,08:58:06,Delay A,    0, -0.15
B,0000005022,2013-08-26,08:58:18,Delay B,    0, -0.15
A,0000004968,2013-08-26,08:58:32,Delay A,    0, -0.11
B,0000005023,2013-08-26,08:58:46,Delay B,    0, -0.19
2013-08-26/08:59:19 : Saving log...
A,0000004969,2013-08-26,08:59:48,Delay A,    0, -0.07
A,0000004970,2013-08-26,08:59:49,Delay A,    0, -0.11
A,0000004971,2013-08-26,08:59:50,Delay A,    0, -0.07
A,0000004972,2013-08-26,09:00:28,Delay A,    0, -0.11
A,0000004973,2013-08-26,09:00:29,Delay A,    0, -0.07
B,0000005024,2013-08-26,09:00:51,Delay B,    0, -0.22
A,0000004974,2013-08-26,09:01:16,Delay A,    0, -0.04
B,0000005025,2013-08-26,09:01:24,Delay B,    0, -0.26
A,0000004975,2013-08-26,09:01:37,Delay A,    0,  0.00
B,0000005026,2013-08-26,09:01:48,Delay B,    0, -0.30
A,0000004976,2013-08-26,09:02:17,Delay A,    0,  0.04
B,0000005027,2013-08-26,09:02:45,Delay B,    0, -0.33
B,0000005028,2013-08-26,09:03:18,Delay B,    0, -0.30
A,0000004977,2013-08-26,09:04:01,Delay A,    0,  0.00
2013-08-26/09:04:19 : Saving log...
B,0000005029,2013-08-26,09:04:24,Delay B,    0, -0.26
A,0000004978,2013-08-26,09:04:44,Delay A,    0, -0.04
B,0000005030,2013-08-26,09:05:05,Delay B,    0, -0.22
A,0000004979,2013-08-26,09:05:17,Delay A,    0, -0.07
B,0000005031,2013-08-26,09:05:26,Delay B,    0, -0.19
A,0000004980,2013-08-26,09:05:33,Delay A,    0, -0.11
B,0000005032,2013-08-26,09:05:48,Delay B,    0, -0.15
A,0000004981,2013-08-26,09:05:59,Delay A,    0, -0.15
B,0000005033,2013-08-26,09:06:16,Delay B,    0, -0.11
A,0000004982,2013-08-26,09:06:28,Delay A,    0, -0.19
B,0000005034,2013-08-26,09:06:46,Delay B,    0, -0.07
A,0000004983,2013-08-26,09:07:06,Delay A,    0, -0.22
B,0000005035,2013-08-26,09:07:31,Delay B,    0, -0.04
B,0000005036,2013-08-26,09:08:09,Delay B,    0, -0.07
A,0000004984,2013-08-26,09:08:26,Delay A,    0, -0.19
B,0000005037,2013-08-26,09:08:39,Delay B,    0, -0.11
A,0000004985,2013-08-26,09:09:11,Delay A,    0, -0.15
2013-08-26/09:09:19 : Saving log...
B,0000005038,2013-08-26,09:09:31,Delay B,    0, -0.15
B,0000005039,2013-08-26,09:10:54,Delay B,    0, -0.11
A,0000004986,2013-08-26,09:11:12,Delay A,    0, -0.19
B,0000005040,2013-08-26,09:11:28,Delay B,    0, -0.07
A,0000004987,2013-08-26,09:11:53,Delay A,    0, -0.22
B,0000005041,2013-08-26,09:12:20,Delay B,    0, -0.04
A,0000004988,2013-08-26,09:12:33,Delay A,    0, -0.26
B,0000005042,2013-08-26,09:13:10,Delay B,    0,  0.00
B,0000005043,2013-08-26,09:13:59,Delay B,    0, -0.04
A,0000004989,2013-08-26,09:14:16,Delay A,    0, -0.22
2013-08-26/09:14:19 : Saving log...
B,0000005044,2013-08-26,09:14:27,Delay B,    0, -0.07
A,0000004990,2013-08-26,09:14:43,Delay A,    0, -0.19
B,0000005045,2013-08-26,09:14:55,Delay B,    0, -0.11
A,0000004991,2013-08-26,09:15:08,Delay A,    0, -0.15
B,0000005046,2013-08-26,09:15:19,Delay B,    0, -0.15
A,0000004992,2013-08-26,09:15:36,Delay A,    0, -0.11
B,0000005047,2013-08-26,09:15:47,Delay B,    0, -0.19
B,0000005048,2013-08-26,09:16:12,Delay B,    0, -0.15
A,0000004993,2013-08-26,09:16:30,Delay A,    0, -0.15
B,0000005049,2013-08-26,09:16:55,Delay B,    0, -0.11
A,0000004994,2013-08-26,09:17:11,Delay A,    0, -0.19
B,0000005050,2013-08-26,09:17:52,Delay B,    0, -0.07
A,0000004995,2013-08-26,09:18:46,Delay A,    0, -0.22
A,0000004996,2013-08-26,09:18:53,Delay A,    0, -0.19
A,0000004997,2013-08-26,09:18:54,Delay A,    0, -0.22
A,0000004998,2013-08-26,09:18:55,Delay A,    0, -0.19
A,0000004999,2013-08-26,09:18:57,Delay A,    0, -0.22
A,0000005000,2013-08-26,09:19:00,Delay A,    0, -0.19
2013-08-26/09:19:19 : Saving log...
B,0000005051,2013-08-26,09:19:23,Delay B,    0, -0.11
A,0000005001,2013-08-26,09:19:37,Delay A,    0, -0.15
B,0000005052,2013-08-26,09:19:45,Delay B,    0, -0.15
A,0000005002,2013-08-26,09:20:07,Delay A,    0, -0.11
A,0000005003,2013-08-26,09:20:50,Delay A,    0, -0.15
B,0000005053,2013-08-26,09:22:47,Delay B,    0, -0.11
A,0000005004,2013-08-26,09:23:46,Delay A,    0, -0.19
A,0000005005,2013-08-26,09:24:00,Delay A,    0, -0.15
2013-08-26/09:24:19 : Saving log...
B,0000005054,2013-08-26,09:25:06,Delay B,    0, -0.15
B,0000005055,2013-08-26,09:25:58,Delay B,    0, -0.11
A,0000005006,2013-08-26,09:26:11,Delay A,    0, -0.19
B,0000005056,2013-08-26,09:27:15,Delay B,    0, -0.07
B,0000005057,2013-08-26,09:27:16,Delay B,    0, -0.11
A,0000005007,2013-08-26,09:28:51,Delay A,    0, -0.15
B,0000005058,2013-08-26,09:29:10,Delay B,    0, -0.15
2013-08-26/09:29:19 : Saving log...
A,0000005008,2013-08-26,09:29:31,Delay A,    0, -0.11
B,0000005059,2013-08-26,09:29:47,Delay B,    0, -0.19
B,0000005060,2013-08-26,09:33:03,Delay B,    0, -0.15
B,0000005061,2013-08-26,09:33:29,Delay B,    0, -0.19
A,0000005009,2013-08-26,09:34:07,Delay A,    0, -0.07
B,0000005062,2013-08-26,09:34:18,Delay B,    0, -0.22
2013-08-26/09:34:19 : Saving log...
B,0000005063,2013-08-26,09:34:51,Delay B,    0, -0.19
A,0000005010,2013-08-26,09:34:58,Delay A,    0, -0.11
B,0000005064,2013-08-26,09:35:09,Delay B,    0, -0.15
A,0000005011,2013-08-26,09:35:18,Delay A,    0, -0.15
B,0000005065,2013-08-26,09:35:32,Delay B,    0, -0.11
A,0000005012,2013-08-26,09:35:49,Delay A,    0, -0.19
B,0000005066,2013-08-26,09:36:30,Delay B,    0, -0.07
B,0000005067,2013-08-26,09:37:22,Delay B,    0, -0.11
A,0000005013,2013-08-26,09:38:33,Delay A,    0, -0.15
B,0000005068,2013-08-26,09:38:47,Delay B,    0, -0.15
2013-08-26/09:39:20 : Saving log...
A,0000005014,2013-08-26,09:39:21,Delay A,    0, -0.11
B,0000005069,2013-08-26,09:39:41,Delay B,    0, -0.19
B,0000005070,2013-08-26,09:39:47,Delay B,    0, -0.15
B,0000005071,2013-08-26,09:40:28,Delay B,    0, -0.19
B,0000005072,2013-08-26,09:40:34,Delay B,    0, -0.15
B,0000005073,2013-08-26,09:40:44,Delay B,    0, -0.19
B,0000005074,2013-08-26,09:42:18,Delay B,    0, -0.15
A,0000005015,2013-08-26,09:43:32,Delay A,    0, -0.15
B,0000005075,2013-08-26,09:43:47,Delay B,    0, -0.11
A,0000005016,2013-08-26,09:44:05,Delay A,    0, -0.19
2013-08-26/09:44:20 : Saving log...
B,0000005076,2013-08-26,09:44:42,Delay B,    0, -0.07
A,0000005017,2013-08-26,09:45:43,Delay A,    0, -0.22
A,0000005018,2013-08-26,09:45:59,Delay A,    0, -0.19
B,0000005077,2013-08-26,09:46:19,Delay B,    0, -0.11
A,0000005019,2013-08-26,09:46:55,Delay A,    0, -0.15
B,0000005078,2013-08-26,09:47:16,Delay B,    0, -0.15
A,0000005020,2013-08-26,09:47:36,Delay A,    0, -0.11
B,0000005079,2013-08-26,09:47:55,Delay B,    0, -0.19
A,0000005021,2013-08-26,09:48:25,Delay A,    0, -0.07
B,0000005080,2013-08-26,09:48:51,Delay B,    0, -0.22
2013-08-26/09:49:20 : Saving log...
B,0000005081,2013-08-26,09:49:48,Delay B,    0, -0.19
A,0000005022,2013-08-26,09:49:59,Delay A,    0, -0.11
A,0000005023,2013-08-26,09:50:38,Delay A,    0, -0.07
A,0000005024,2013-08-26,09:51:11,Delay A,    0, -0.11
A,0000005025,2013-08-26,09:51:35,Delay A,    0, -0.07
A,0000005026,2013-08-26,09:51:50,Delay A,    0, -0.11
B,0000005082,2013-08-26,09:52:08,Delay B,    0, -0.15
A,0000005027,2013-08-26,09:52:16,Delay A,    0, -0.15
B,0000005083,2013-08-26,09:52:38,Delay B,    0, -0.11
A,0000005028,2013-08-26,09:53:09,Delay A,    0, -0.19
2013-08-26/09:54:20 : Saving log...
A,0000005029,2013-08-26,09:55:05,Delay A,    0, -0.15
B,0000005084,2013-08-26,09:55:22,Delay B,    0, -0.15
A,0000005030,2013-08-26,09:55:38,Delay A,    0, -0.11
B,0000005085,2013-08-26,09:55:46,Delay B,    0, -0.19
A,0000005031,2013-08-26,09:55:59,Delay A,    0, -0.07
B,0000005086,2013-08-26,09:56:08,Delay B,    0, -0.22
A,0000005032,2013-08-26,09:56:22,Delay A,    0, -0.04
B,0000005087,2013-08-26,09:56:37,Delay B,    0, -0.26
A,0000005033,2013-08-26,09:57:00,Delay A,    0,  0.00
A,0000005034,2013-08-26,09:57:06,Delay A,    0, -0.04
B,0000005088,2013-08-26,09:57:50,Delay B,    0, -0.22
A,0000005035,2013-08-26,09:58:11,Delay A,    0, -0.07
B,0000005089,2013-08-26,09:58:32,Delay B,    0, -0.19
A,0000005036,2013-08-26,09:58:54,Delay A,    0, -0.11
2013-08-26/09:59:20 : Saving log...
B,0000005090,2013-08-26,09:59:21,Delay B,    0, -0.15
A,0000005037,2013-08-26,09:59:33,Delay A,    0, -0.15
B,0000005091,2013-08-26,09:59:52,Delay B,    0, -0.11
A,0000005038,2013-08-26,10:00:11,Delay A,    0, -0.19
B,0000005092,2013-08-26,10:00:27,Delay B,    0, -0.07
A,0000005039,2013-08-26,10:00:36,Delay A,    0, -0.22
B,0000005093,2013-08-26,10:00:48,Delay B,    0, -0.04
A,0000005040,2013-08-26,10:01:01,Delay A,    0, -0.26
B,0000005094,2013-08-26,10:01:21,Delay B,    0,  0.00
A,0000005041,2013-08-26,10:01:31,Delay A,    0, -0.30
A,0000005042,2013-08-26,10:02:18,Delay A,    0, -0.26
B,0000005095,2013-08-26,10:02:22,Video Status B : OK
B,0000005096,2013-08-26,10:02:24,Video Status B : OK
B,0000005097,2013-08-26,10:02:41,Delay B,    0, -0.04
A,0000005043,2013-08-26,10:03:03,Delay A,    0, -0.22
B,0000005098,2013-08-26,10:03:19,Delay B,    0, -0.07
A,0000005044,2013-08-26,10:03:56,Delay A,    0, -0.19
2013-08-26/10:04:20 : Saving log...
B,0000005099,2013-08-26,10:04:26,Delay B,    0, -0.11
A,0000005045,2013-08-26,10:04:51,Delay A,    0, -0.15
B,0000005100,2013-08-26,10:05:02,Delay B,    0, -0.15
A,0000005046,2013-08-26,10:05:21,Delay A,    0, -0.11
B,0000005101,2013-08-26,10:05:33,Delay B,    0, -0.19
A,0000005047,2013-08-26,10:06:37,Delay A,    0, -0.07
B,0000005102,2013-08-26,10:08:00,Delay B,    0, -0.22
B,0000005103,2013-08-26,10:08:31,Delay B,    0, -0.19
A,0000005048,2013-08-26,10:08:50,Delay A,    0, -0.11
B,0000005104,2013-08-26,10:09:07,Delay B,    0, -0.15
A,0000005049,2013-08-26,10:09:19,Delay A,    0, -0.15
2013-08-26/10:09:20 : Saving log...
B,0000005105,2013-08-26,10:09:34,Delay B,    0, -0.11
A,0000005050,2013-08-26,10:09:46,Delay A,    0, -0.19
B,0000005106,2013-08-26,10:10:09,Delay B,    0, -0.07
