KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
020860, 980812,  9:42:59,3075,3301, 81.1,3167,3365,109.1,2664,2821,4829,3899,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020861, 980812,  9:44:20,3073,3311, 81.3,3132,3333,104.0,2654,2820,4830,3891,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980812, 10:16:24,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2958,3200, 79.0,2976,3220,102.0,2496,2679,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020861, 980812, 10:17:33,3068,3299, 80.9,3127,3333,105.2,2647,2813,4815,3896,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.rfter varme.
020862, 980812, 10:18:58,3072,3299, 81.3,3160,3358,107.5,2674,2808,4819,3896,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020862, 980812, 10:26:40,3068,3299, 80.8,3142,3349,106.3,2666,2804,4816,3895,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020863, 980812, 10:27:53,3076,3296, 80.7,3126,3311,102.8,2657,2796,4823,3889,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020863, 980812, 10:35:25,3068,3297, 80.4,3115,3317,104.6,2646,2794,4809,3895,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020864, 980812, 10:36:33,3067,3305, 81.2,3157,3364,107.8,2657,2817,4828,3912,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980812, 10:48:38,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2953,3196, 78.4,2969,3235,102.6,2501,2675,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020864, 980812, 10:49:39,3066,3297, 80.9,3147,3355,107.4,2653,2808,4827,3909,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020865, 980812, 10:50:52,3068,3308, 81.1,3141,3352,105.9,2672,2812,4813,3895,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020865, 980812, 11:00:59,3070,3298, 80.9,3145,3350,107.5,2661,2804,4816,3885,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020866, 980812, 11:02:32,3078,3315, 80.8,3147,3343,106.3,2673,2819,4853,3888,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020866, 980812, 11:11:04,3068,3300, 80.6,3121,3324,104.1,2663,2802,4830,3899,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020867, 980812, 11:12:37,3067,3299, 81.5,3124,3328,105.6,2660,2791,4818,3909,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980812, 11:20:13,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2955,3194, 78.5,2964,3262,103.8,2497,2678,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020867, 980812, 11:21:13,3070,3302, 80.8,3145,3346,108.0,2663,2796,4821,3913,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020848, 980812, 11:22:25,3077,3286, 80.6,3171,3356,108.8,2655,2806,4826,3912,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020848, 980812, 11:30:18,3071,3302, 81.4,3160,3364,109.3,2651,2822,4821,3916,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020869, 980812, 11:31:20,3068,3303, 81.1,3151,3354,107.3,2655,2808,4735,3814,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020869, 980812, 11:40:52,3066,3300, 81.2,3148,3352,107.6,2654,2806,4730,3807,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Produktion/93.efter varme.
020870, 980812, 11:41:51,3071,3290, 81.1,3163,3359,108.9,2667,2806,4806,3847,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020870, 980812, 11:51:17,3066,3295, 81.3,3170,3373,110.0,2667,2813,4809,3843,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980812, 11:51:48,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2956,3194, 78.7,2971,3252,103.4,2497,2681,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020871, 980812, 11:52:43,3074,3306, 81.1,3171,3372,109.2,2674,2809,4794,3853,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020871, 980812, 12:04:03,3066,3299, 81.2,3157,3359,108.2,2660,2807,4790,3845,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020872, 980812, 12:05:09,3066,3304, 80.8,3150,3358,107.4,2664,2808,4815,3906,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980812, 12:55:50,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2956,3197, 78.7,2981,3251,103.8,2508,2680,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020872, 980812, 12:56:53,3071,3298, 80.9,3167,3366,108.5,2665,2807,4820,3899,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  *Produktion/93.efter varme.
020873, 980812, 12:57:54,3067,3302, 81.3,3170,3370,108.7,2667,2814,4799,3893,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020873, 980812, 13:04:36,3067,3302, 81.0,3151,3352,107.1,2667,2812,4802,3888,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020874, 980812, 13:05:48,3066,3303, 81.1,3116,3323,103.2,2637,2806,4718,3789,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020874, 980812, 13:14:27,3068,3293, 81.2,3159,3350,108.9,2637,2802,4720,3792,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980812, 16:22:16,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2957,3200, 78.9,2962,3249,103.3,2500,2675,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042067, 980812, 16:23:24,3062,3301, 80.8,3145,3338,104.4,2710,2784,4814,3994,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042067, 980812, 16:30:28,3067,3297, 81.1,3158,3342,106.5,2719,2787,4815,3993,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042068, 980812, 16:31:46,3071,3301, 80.4,3158,3347,105.2,2725,2786,4797,4001,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.eftere varme.
042068, 980812, 16:38:43,3066,3297, 81.2,3156,3343,106.1,2720,2783,4795,4002,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042069, 980812, 16:39:42,3093,3288, 80.1,3179,3328,103.7,2745,2773,4831,3987,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042069, 980812, 16:45:55,3066,3299, 81.3,3161,3341,105.8,2725,2785,4803,4008,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980814, 10:20:07,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2957,3195, 78.5,2973,3224,102.5,2487,2684,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020968, 980814, 10:37:22,3067,3299, 80.7,3155,3346,105.6,2648,2798,4795,3916,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Reparation/92.brasilien.
030928, 980814, 10:49:17,3069,3294, 79.2,3139,3339,101.5,2615,2847,4772,3999,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/.brasilien
000004, 980814, 11:33:39,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2957,3191, 78.3,2960,3248,102.2,2458,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
030928, 980814, 11:37:15,3071,3298, 81.1,3152,3347,107.8,2646,2832,4838,3981,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.Brasilien.
000004, 980814, 13:32:32,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2953,3198, 78.7,2959,3245,103.1,2470,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
010706, 980814, 13:33:49,3063,3301, 80.9,3134,3355,104.9,2555,2830,4710,4051,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/92. H.J.Ellman.
010705, 980814, 13:59:06,3069,3297, 80.2,3140,3355,105.0,2563,2849,4739,3981,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/92.H,J.Ellman
000004, 980817,  9:25:16,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2958,3197, 78.7,2984,3247,104.1,2489,2683,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020875, 980817,  9:26:35,3069,3296, 81.2,3165,3351,109.1,2675,2808,4829,3859,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2698,03.4,  Produktion/93. Holland.
020876, 980817,  9:35:05,3068,3299, 82.0,3147,3341,107.3,2678,2808,4845,3866,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2698,03.4,  Produktion/93.Holland.
021186, 980817, 11:12:04,3070,3301, 80.4,3165,3352,104.7,2718,2792,4800,4000,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0898,1898,2998,03.4,  Produktion/92.
000004, 980818,  9:17:41,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2954,3197, 78.5,2962,3212,100.9,2500,2678,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031075, 980818,  9:18:34,3070,3305, 81.1,3143,3337,104.5,2628,2839,4749,3997,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.
041515, 980818, 12:02:53,3071,3298, 80.4,3146,3351,105.0,2626,2818,4767,3881,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
042006, 980819, 13:42:28,3068,3299, 81.2,3148,3337,104.0,2675,2802,4756,4016,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/90.PTV.
000004, 980820, 13:30:19,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2952,3194, 78.4,2963,3247,102.0,2501,2677,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
010684, 980820, 13:31:38,3058,3366, 88.4,3141,3453,117.3,2614,2899,4601,4132,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/92. Taiwan - fõr re
010670, 980820, 13:32:40,3070,3337, 89.6,3125,3414,117.1,2605,2876,4640,4117,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation. Taiwan - fõe rep.
000004, 980821,  8:29:44,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2955,3196, 78.2,2961,3245,103.1,2495,2680,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021187, 980821,  8:30:55,3064,3312, 81.2,3149,3351,105.7,2715,2806,4786,3999,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.efter varme.
021187, 980821,  8:46:18,3069,3298, 80.8,3153,3338,104.8,2718,2791,4792,3999,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.efter varme.
021186, 980821,  8:47:28,3081,3304, 80.5,3167,3333,103.5,2732,2799,4808,4000,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.efter varme.
021186, 980821,  8:55:53,3069,3299, 80.9,3152,3331,104.8,2717,2788,4795,4001,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.efter varme.
020875, 980821,  9:24:53,3069,3302, 81.2,3150,3351,106.8,2675,2814,4826,3863,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020875, 980821,  9:35:27,3070,3297, 80.9,3142,3343,106.1,2674,2810,4828,3851,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020876, 980821,  9:36:30,3070,3303, 81.0,3144,3344,105.8,2674,2811,4838,3874,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020876, 980821,  9:45:41,3069,3301, 80.7,3148,3346,106.7,2672,2809,4835,3870,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980825, 11:20:40,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2959,3195, 78.7,2957,3221,100.4,2491,2673,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041705, 980825, 11:21:42,3068,3298, 80.3,3148,3323,102.9,2623,2823,4790,3965,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.PTV.
000004, 980825, 14:55:30,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2956,3194, 78.8,2957,3228,101.3,2498,2677,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041647, 980825, 14:56:37,3069,3298, 80.3,3148,3345,103.3,2642,2814,4799,3943,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Reparation/90.Hatteland.
000004, 980826,  8:38:40,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2959,3197, 78.3,2976,3262,103.4,2489,2683,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020636, 980826,  8:39:49,3066,3297, 80.9,3155,3364,107.7,2589,2787,5020,3682,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/93.Taiwan.
042057, 980826,  8:51:39,3072,3301, 79.9,3173,3361,106.0,2720,2791,4805,4000,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
000004, 980826,  9:38:19,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3196, 78.4,2997,3265,103.9,2495,2679,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042058, 980826,  9:39:35,3069,3297, 81.0,3171,3365,107.0,2706,2798,4811,3999,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.R.
000004, 980826, 10:09:35,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2959,3193, 78.2,2981,3267,103.7,2490,2678,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042059, 980826, 10:10:35,3069,3299, 81.0,3171,3358,106.3,2694,2793,4811,3999,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/90.R.
042060, 980826, 10:17:38,3070,3300, 80.0,3183,3360,104.1,2725,2788,4802,4013,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.R.
042061, 980826, 10:25:45,3069,3300, 81.9,3160,3348,105.4,2708,2796,4807,4001,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.R.
042062, 980826, 10:34:06,3066,3298, 82.8,3173,3358,107.1,2710,2787,4798,4015,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/90.R.
000004, 980826, 10:43:08,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3198, 78.0,3002,3252,103.3,2498,2678,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042063, 980826, 10:45:07,3070,3300, 81.0,3168,3357,105.2,2684,2795,4814,3993,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/90.R.
042064, 980826, 10:52:19,3068,3300, 80.7,3166,3360,105.9,2706,2796,4807,4002,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.R.
042065, 980826, 10:59:51,3066,3297, 80.4,3175,3357,105.9,2707,2793,4825,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.R.
042056, 980826, 11:06:27,3069,3298, 80.7,3174,3354,106.4,2699,2798,4798,4007,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.R.
000004, 980826, 13:22:42,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2956,3198, 78.3,3005,3267,104.5,2504,2675,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041292, 980826, 13:23:47,3067,3300, 80.5,3153,3359,105.4,2601,2836,4749,3968,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.PTV.
000004, 980827, 14:25:02,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3194, 78.0,2952,3241,101.1,2472,2686,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020795, 980827, 14:25:53,3067,3298, 81.0,3151,3360,104.9,2636,2820,4766,3970,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90.Disney.
552140, 980827, 14:44:12,3069,3298, 81.2,3177,3361,105.8,2677,2782,4897,3670,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.7,  Reparation/90.Disney.
000004, 980828, 11:14:33,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3197, 78.1,2985,3238,102.0,2499,2678,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031165, 980828, 11:15:36,3069,3299, 81.1,3152,3360,105.7,2585,2839,4731,4043,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.PTV.
000004, 980831,  9:17:23,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2960,3201, 78.5,2981,3214,101.0,2495,2681,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042056, 980831,  9:18:47,3057,3295, 80.9,3145,3335,104.3,2688,2789,4797,3999,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalib.
042062, 980831,  9:27:51,3068,3288, 80.8,3150,3327,105.7,2709,2777,4796,4007,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalib.
042062, 980831,  9:35:00,3070,3298, 81.2,3153,3336,104.4,2718,2793,4796,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalib.
042056, 980831,  9:41:43,3077,3300, 81.0,3168,3341,103.9,2710,2803,4810,4013,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalib.
042061, 980831,  9:42:55,3063,3297, 82.1,3146,3331,104.8,2705,2793,4807,3998,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalib.
042061, 980831,  9:58:01,3068,3300, 81.2,3152,3344,100.7,2709,2796,4813,3993,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalib,
042057, 980831,  9:59:11,3068,3293, 80.8,3152,3336,103.1,2719,2787,4807,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalib.
042057, 980831, 10:06:47,3070,3301, 80.7,3149,3343,104.3,2721,2795,4803,4003,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalibrer
042065, 980831, 10:08:06,3072,3297, 81.7,3158,3333,103.6,2712,2792,4814,3999,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalibrerin
042065, 980831, 10:15:46,3068,3301, 81.3,3151,3341,103.7,2708,2797,4809,4003,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalibrer
042059, 980831, 10:17:17,3077,3293, 81.6,3162,3337,104.0,2706,2793,4817,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalibrerin
042059, 980831, 10:25:40,3071,3299, 81.2,3156,3343,104.2,2700,2799,4809,4001,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalibrer
042060, 980831, 10:26:49,3064,3300, 80.9,3146,3343,103.7,2723,2791,4797,4012,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalibrerin
000004, 980831, 10:36:42,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2957,3192, 78.5,2980,3201,100.6,2478,2679,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042060, 980831, 10:38:09,3070,3299, 81.1,3150,3350,104.0,2729,2794,4806,4003,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalibrer
042064, 980831, 10:39:13,3060,3301, 81.3,3143,3352,104.7,2704,2798,4792,4009,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalibrerin
042064, 980831, 11:00:01,3068,3300, 81.1,3153,3352,104.9,2707,2795,4810,3997,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalibrer
042058, 980831, 11:01:17,3091,3286, 82.0,3177,3338,105.8,2726,2791,4835,3978,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalibrerin
000004, 980831, 11:22:38,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2954,3196, 78.2,2980,3214,101.2,2488,2677,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042058, 980831, 11:23:47,3067,3298, 81.2,3156,3348,105.1,2707,2800,4807,3999,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalibrer
042063, 980831, 11:24:59,3084,3300, 80.2,3167,3348,104.8,2693,2793,4811,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 fõr omkalibrerin
042063, 980831, 11:38:06,3072,3300, 80.7,3157,3347,104.5,2683,2792,4813,3988,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/90 efter omkalibrer
000004, 980902,  9:32:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2956,3200, 78.8,2959,3251,103.0,2501,2679,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
010670, 980902,  9:34:11,3069,3300, 80.1,3130,3378,105.1,2643,2836,4790,4022,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.Taiwan.
010684, 980902,  9:43:22,3068,3299, 81.6,3155,3350,105.0,2697,2792,4780,3981,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0898,1898,2997,02.1,  Reparation/92.Taiwan.
